gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
75.5,75.1,75.5,19.1,0.0
74.5,76.8,74.1,19.3,0.0
74.3,77.0,74.7,19.7,0.0
74.8,74.5,73.9,19.1,0.0
74.3,75.6,73.9,19.1,0.0
75.6,77.2,74.7,19.3,0.0
74.6,75.5,74.3,19.3,0.0
73.5,74.0,73.5,19.1,0.0
72.5,74.0,72.1,19.3,0.0
71.6,74.5,72.0,19.2,0.0
70.9,71.7,71.7,19.4,0.0
70.0,72.8,71.6,19.6,0.0
70.1,71.8,69.9,19.2,0.0
70.6,71.4,69.3,19.1,0.0
70.9,70.7,69.2,19.5,0.0
69.9,72.2,69.2,19.5,0.0
69.7,72.2,69.2,19.5,0.0
70.5,71.1,70.9,19.9,0.0
69.9,71.1,69.7,19.7,0.0
69.4,70.6,69.9,19.5,0.0
70.1,70.9,69.3,20.2,0.0
69.4,70.5,69.3,19.9,0.0
68.7,70.6,68.7,20.3,0.0
68.5,70.1,68.2,20.3,0.0
67.6,71.8,67.9,20.4,0.0
67.9,70.4,68.3,20.6,0.0
68.6,69.5,67.9,20.3,0.0
67.5,68.9,67.9,20.8,0.0
68.4,70.2,68.7,20.7,0.0
68.4,69.5,67.6,21.1,0.0
67.9,69.6,68.1,21.6,0.0
66.2,69.2,68.6,21.2,0.0
67.0,68.6,67.0,21.1,0.0
66.5,68.3,66.8,21.5,0.0
66.6,67.6,67.0,21.8,0.0
64.8,67.2,65.7,21.8,0.0
66.6,66.9,64.4,22.3,0.0
63.9,67.2,64.0,22.3,0.0
64.0,65.8,64.6,22.3,0.0
63.9,64.9,62.9,22.7,0.0
63.4,66.1,64.1,22.7,0.0
63.3,65.2,63.0,22.6,0.0
63.5,64.2,62.6,22.9,0.0
63.0,65.2,63.3,23.5,0.0
63.9,63.9,63.6,23.4,0.0
63.0,63.7,61.0,23.0,0.0
62.9,62.7,62.8,23.5,0.0
61.2,62.2,62.1,23.8,0.0
60.9,63.5,61.2,23.8,0.0
61.5,63.3,60.5,24.5,0.0
61.0,61.9,62.6,24.2,0.0
60.3,62.1,60.6,24.4,0.0
61.1,61.8,60.7,24.4,0.0
60.3,61.1,62.2,24.5,0.0
60.8,62.0,61.6,24.8,0.0
60.8,60.7,60.7,25.0,0.0
60.6,61.0,60.4,24.7,0.0
61.4,60.6,60.4,25.2,0.0
59.7,61.3,60.2,25.2,0.0
60.8,62.1,60.8,25.2,0.0
60.3,60.6,60.1,25.5,0.0
58.7,61.1,60.3,26.0,0.0
59.6,61.4,60.4,26.0,0.0
60.0,61.3,59.4,26.4,0.0
60.3,60.9,59.7,26.5,0.0
59.7,61.0,59.2,26.2,0.0
60.6,61.6,59.6,25.9,0.0
60.1,60.8,60.0,26.3,0.0
60.1,60.9,60.1,26.5,0.0
60.3,61.2,60.1,26.7,0.0
59.6,61.0,60.0,26.7,0.0
59.5,62.0,60.6,26.4,0.0
59.5,61.1,60.0,26.6,0.0
59.9,60.1,59.3,26.5,0.0
59.5,60.3,59.4,27.2,0.0
60.3,60.9,60.1,27.5,0.0
60.2,61.3,60.3,27.6,0.0
59.1,61.4,60.2,26.8,0.0
60.2,61.5,60.5,27.5,0.0
60.6,61.2,60.4,27.8,0.0
60.7,63.5,61.2,27.6,0.0
60.9,60.8,60.9,27.5,0.0
60.3,61.8,60.5,27.8,0.0
59.5,63.4,61.7,27.4,0.0
60.8,61.2,60.9,27.7,0.0
60.3,62.0,59.2,28.0,0.0
60.7,62.6,60.1,28.5,0.1
61.2,63.2,60.8,28.3,0.1
60.7,62.2,61.1,28.0,0.2
61.6,62.2,61.9,28.4,0.3
61.5,62.0,60.4,28.1,0.4
61.2,62.1,61.4,28.2,0.5
61.2,62.5,61.7,27.8,0.7
61.7,62.0,61.0,28.3,0.8
62.3,61.7,62.0,28.4,1.1
60.4,62.8,61.4,28.5,1.3
62.1,62.4,61.3,28.6,1.6
62.4,63.6,61.8,28.5,1.9
62.1,62.0,61.0,28.6,2.3
61.8,63.5,62.3,27.9,2.6
62.0,62.2,60.7,28.6,3.1
61.5,63.7,62.3,27.7,3.5
61.9,63.9,62.0,28.0,4.1
61.6,61.9,61.4,28.4,4.5
61.1,62.8,61.4,28.3,5.0
60.2,62.7,62.1,27.9,5.6
61.9,63.9,61.4,27.5,6.0
62.4,64.4,61.1,27.8,6.7
62.4,63.5,61.9,28.0,7.1
61.0,63.4,63.2,27.9,7.7
62.5,63.2,63.5,27.9,8.3
62.7,63.3,62.7,27.8,8.9
62.7,63.3,61.3,27.8,9.4
62.3,64.3,62.7,28.0,9.9
63.4,63.9,62.6,27.4,10.5
61.9,64.2,62.5,28.4,10.8
62.1,64.2,62.9,28.5,11.4
63.3,64.9,62.9,27.8,12.1
63.0,63.5,63.3,28.3,12.4
62.3,64.2,62.1,28.8,13.0
63.3,65.3,63.2,27.8,13.3
61.9,63.5,63.3,28.8,14.0
62.9,64.0,62.0,28.8,14.1
64.2,64.9,62.8,29.2,14.7
63.8,65.2,63.0,29.4,15.0
62.6,65.0,62.9,29.5,15.4
62.8,64.4,62.2,30.2,15.6
64.1,63.9,62.1,30.1,16.1
63.2,63.2,63.1,30.2,16.2
62.5,63.8,62.0,31.0,16.8
61.3,62.7,63.1,31.0,17.0
61.9,63.9,62.9,31.5,17.1
61.5,62.7,63.1,31.5,17.4
61.2,64.1,62.1,31.3,17.7
62.9,64.4,62.2,32.2,17.9
61.2,63.0,62.1,32.1,18.0
63.1,63.5,62.9,32.4,18.7
61.7,63.9,62.1,32.3,18.7
61.8,62.2,62.4,32.5,18.3
63.0,63.0,60.9,32.9,18.9
61.9,63.1,62.8,33.1,19.1
61.7,63.3,62.6,32.8,19.2
62.1,63.3,63.1,32.8,19.2
61.5,63.4,61.6,32.5,19.3
62.8,63.6,62.0,32.9,19.4
62.2,64.6,62.4,33.1,19.0
62.5,63.6,62.4,33.0,19.5
62.8,64.6,62.9,32.0,19.5
62.5,63.0,62.3,32.6,19.3
63.1,64.1,63.1,32.1,19.1
63.1,65.0,64.2,31.0,18.8
63.4,64.3,63.5,31.5,18.7
62.6,64.5,63.4,31.3,18.9
64.5,66.1,64.6,30.6,18.4
64.7,66.2,64.2,30.2,18.0
64.1,67.4,64.7,29.9,18.1
64.3,66.7,64.5,29.6,18.1
65.0,65.4,65.7,29.2,17.3
65.2,68.0,64.9,29.6,17.1
65.3,67.0,64.7,28.9,17.2
63.9,66.3,64.9,28.9,16.3
64.8,64.7,64.8,28.8,15.7
63.1,64.9,62.9,27.8,16.0
63.2,64.5,64.2,28.4,15.3
63.5,65.7,64.3,27.5,15.2
62.8,63.6,64.0,27.5,14.4
62.8,64.1,63.4,27.3,14.2
63.3,63.1,63.7,27.2,13.8
63.0,63.3,63.1,27.0,13.0
61.8,64.6,62.3,27.0,12.5
63.2,65.2,63.4,26.7,12.1
61.3,65.2,62.9,27.5,11.5
63.1,63.9,63.6,26.8,10.8
62.1,63.6,62.3,27.0,10.2
61.7,64.5,62.4,27.0,9.6
62.9,64.1,61.2,27.6,9.1
62.3,62.5,62.8,27.6,8.3
62.1,62.5,61.2,27.9,7.7
61.6,62.7,61.0,28.4,7.2
62.0,63.9,62.0,27.7,6.5
61.9,64.0,62.1,28.7,5.9
61.8,62.1,62.3,28.7,5.4
60.8,61.9,61.2,28.2,4.8
61.0,63.6,61.3,28.9,4.2
61.9,62.7,61.3,29.1,3.7
61.7,62.3,61.3,28.8,3.1
61.9,62.0,61.9,29.0,2.7
60.8,63.3,61.6,29.3,2.3
61.2,62.5,60.7,30.1,1.8
61.6,62.4,60.3,29.7,1.5
60.4,62.1,62.0,30.6,1.1
60.1,61.7,61.3,30.4,0.9
62.3,62.8,61.8,30.0,0.6
59.7,62.1,61.1,30.0,0.4
62.1,62.2,61.1,30.7,0.3
60.7,61.3,60.2,30.7,0.1
61.0,62.6,59.2,30.3,0.1
59.6,62.2,61.6,30.1,0.0
61.9,61.9,60.3,30.2,0.0
61.2,62.2,60.3,29.7,0.0
61.2,61.8,60.1,30.0,0.0
61.3,62.3,60.3,29.4,0.0
60.9,61.9,60.6,30.2,0.0
61.3,61.7,61.0,29.8,0.0
62.0,62.3,61.0,29.6,0.0
61.5,63.0,60.6,29.7,0.0
61.8,62.8,61.4,28.8,0.0
61.6,62.2,61.4,28.9,0.0
62.0,62.6,60.9,28.9,0.0
61.8,63.4,62.2,28.8,0.0
60.3,63.6,61.8,29.6,0.0
62.8,64.9,63.4,28.2,0.0
63.5,64.6,63.3,28.7,0.0
63.2,65.5,64.2,28.5,0.0
64.3,65.6,64.6,28.6,0.0
64.3,65.8,65.2,28.7,0.0
66.2,67.5,65.7,28.7,0.0
66.2,69.3,66.0,28.7,0.0
66.6,68.4,66.5,28.3,0.0
66.8,68.1,66.3,28.8,0.0
67.0,69.1,65.7,29.0,0.0
68.3,69.4,68.5,29.3,0.0
69.0,70.2,68.2,29.2,0.0
69.2,70.5,68.9,29.0,0.0
70.1,71.0,69.9,28.9,0.0
71.2,70.5,70.2,30.3,0.0
71.2,71.5,70.0,30.3,0.0
70.7,72.6,70.6,30.3,0.0
72.5,72.8,71.2,30.3,0.0
72.3,72.5,71.6,30.0,0.0
72.6,74.2,70.7,30.9,0.0
71.4,73.4,72.2,31.4,0.0
73.2,74.4,71.3,31.5,0.0
72.4,74.3,72.5,31.8,0.0
71.1,73.5,72.2,32.9,0.0
71.4,74.9,71.5,32.3,0.0
