gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
79.9,82.4,79.7,13.8,0.0,0.0
78.9,80.6,80.3,13.7,0.0,0.0
78.4,81.5,78.0,14.5,0.0,0.0
79.0,79.1,77.7,14.3,0.0,0.0
79.4,79.4,78.1,14.7,0.0,0.0
79.2,80.3,78.4,14.5,0.0,0.0
76.6,78.8,77.7,15.2,0.0,0.0
77.7,79.5,77.7,15.5,0.0,0.0
75.3,77.5,76.2,15.3,0.0,0.0
75.4,77.6,75.5,15.7,0.0,0.0
75.1,75.5,73.7,15.8,0.0,0.0
74.6,75.7,73.2,16.1,0.0,0.0
74.1,75.3,73.8,16.0,0.0,0.0
73.2,73.9,73.1,16.4,0.0,0.0
72.6,75.4,73.8,16.4,0.0,0.0
72.4,75.8,74.0,16.5,0.0,0.0
73.1,74.5,72.0,17.1,0.0,0.0
73.5,74.5,72.2,16.8,0.0,0.0
72.3,73.2,73.7,17.1,0.0,0.0
73.1,74.0,72.0,17.0,0.0,0.0
72.9,73.1,73.1,17.3,0.0,0.0
71.6,72.3,72.9,17.3,0.0,0.0
71.7,72.5,72.2,17.7,0.0,0.0
71.7,73.1,72.2,17.5,0.0,0.0
70.8,72.8,70.3,17.7,0.0,0.0
71.5,72.8,71.9,18.2,0.0,0.0
71.0,72.8,70.7,18.0,0.0,0.0
72.1,73.1,71.4,18.1,0.0,0.0
71.6,72.7,72.0,18.4,0.0,0.0
71.0,73.1,70.6,17.9,0.0,0.0
70.7,72.1,71.3,18.4,0.0,0.0
70.5,72.2,71.0,18.7,0.0,0.0
71.0,72.1,69.6,18.6,0.0,0.0
69.4,71.1,68.4,18.5,0.0,0.0
69.6,70.5,69.7,18.9,0.0,0.0
69.5,70.7,69.0,19.2,0.0,0.0
68.3,71.0,67.7,19.2,0.0,0.0
69.3,69.6,68.1,19.3,0.0,0.0
67.1,67.5,68.1,19.2,0.0,0.0
67.2,69.2,67.4,19.4,0.0,0.0
67.5,68.9,66.9,19.6,0.0,0.0
65.6,69.4,67.1,19.5,0.0,0.0
66.6,67.9,66.2,20.0,0.0,0.0
65.7,67.4,65.3,20.3,0.0,0.0
66.4,68.4,65.2,20.2,0.0,0.0
65.8,66.6,66.7,20.5,0.0,0.0
64.8,66.7,65.4,21.1,0.0,0.0
65.4,65.5,64.0,21.3,0.0,0.0
64.6,65.9,64.8,21.4,0.0,0.0
63.9,65.0,64.2,21.4,0.0,0.0
63.9,66.2,64.7,21.6,0.0,0.0
64.1,64.6,64.3,22.1,0.0,0.0
64.1,65.0,63.5,22.3,0.0,0.0
62.3,64.8,62.9,22.6,0.0,0.0
61.8,64.1,62.5,22.7,0.0,0.0
64.3,64.7,63.6,23.3,0.0,0.0
62.5,64.5,61.8,23.9,0.0,0.0
61.4,64.7,63.4,24.0,0.0,0.0
62.0,64.2,61.1,24.3,0.0,0.0
62.3,64.6,62.8,24.6,0.0,0.0
61.6,63.3,61.8,25.1,0.0,0.0
60.9,62.4,61.7,25.0,0.0,0.0
61.8,63.1,61.7,25.7,0.0,0.0
61.9,62.2,62.2,26.1,0.0,0.0
61.0,62.4,61.5,26.5,0.0,0.0
62.0,63.6,61.5,27.1,0.0,0.0
61.4,63.5,61.2,26.7,0.0,0.0
61.7,63.2,62.4,27.3,0.0,0.0
61.5,62.9,62.1,26.9,0.0,0.0
62.0,63.4,61.4,27.9,0.0,0.0
62.4,63.7,61.9,28.0,0.0,0.0
61.3,62.8,60.4,28.5,0.0,0.0
62.4,62.9,60.2,28.7,0.0,0.0
60.9,62.3,61.8,29.0,0.0,0.0
61.7,63.3,62.1,29.2,0.0,0.0
