gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
76.3,77.0,75.6,17.4,0.0,0.0
76.9,78.0,75.6,17.3,0.0,0.0
74.2,78.4,74.7,17.4,0.0,0.0
75.4,78.3,75.9,17.8,0.0,0.0
74.1,75.9,74.5,17.7,0.0,0.0
73.7,77.2,73.5,17.5,0.0,0.0
74.2,76.4,73.1,17.7,0.0,0.0
74.0,75.8,73.3,17.6,0.0,0.0
72.8,73.4,73.4,17.4,0.0,0.0
73.5,72.7,74.2,17.2,0.0,0.0
74.0,73.1,71.1,17.8,0.0,0.0
71.6,72.6,70.8,17.9,0.0,0.0
70.2,72.2,72.1,17.7,0.0,0.0
70.8,72.1,71.3,17.3,0.0,0.0
70.2,72.0,70.0,17.3,0.0,0.0
70.3,73.1,70.1,17.0,0.0,0.0
70.4,72.3,71.1,16.6,0.0,0.0
70.1,71.2,70.1,16.6,0.0,0.0
70.3,72.2,70.5,16.2,0.0,0.0
70.3,71.1,70.4,16.1,0.0,0.0
71.0,71.9,69.8,15.9,0.0,0.0
70.4,72.0,71.3,15.7,0.0,0.0
70.1,72.0,69.7,15.5,0.0,0.0
71.8,72.4,69.1,14.8,0.0,0.0
70.6,71.7,71.4,15.1,0.0,0.0
69.5,70.8,70.6,14.6,0.0,0.0
69.9,71.2,70.1,14.3,0.0,0.0
71.0,71.8,68.5,14.2,0.0,0.0
70.1,72.0,69.0,13.9,0.0,0.0
69.8,72.1,69.2,13.8,0.0,0.0
69.8,71.1,69.4,13.5,0.0,0.0
69.5,70.5,68.9,13.5,0.0,0.0
69.8,72.1,70.0,13.1,0.0,0.0
68.9,70.6,68.9,12.8,0.0,0.0
68.8,70.7,69.0,12.7,0.0,0.0
67.3,69.9,68.8,12.3,0.0,0.0
68.3,68.6,68.1,11.9,0.0,0.0
67.4,69.8,67.2,11.6,0.0,0.0
67.4,68.3,67.6,11.6,0.0,0.0
66.9,69.2,68.0,11.5,0.0,0.0
67.0,68.0,67.0,11.4,0.0,0.0
66.7,68.5,65.6,11.2,0.0,0.0
66.9,68.0,66.8,10.9,0.0,0.0
66.7,66.5,65.9,10.9,0.0,0.0
65.8,68.0,66.0,10.6,0.0,0.0
65.4,66.4,66.8,10.5,0.0,0.0
65.4,66.7,64.4,10.4,0.0,0.0
65.1,67.5,65.3,10.1,0.0,0.0
64.8,66.8,65.3,9.9,0.0,0.0
64.5,65.8,64.7,10.0,0.0,0.0
65.4,66.8,64.1,9.7,0.0,0.0
64.6,67.2,65.0,9.6,0.0,0.0
64.2,65.8,64.2,9.8,0.0,0.0
63.2,65.6,63.3,9.7,0.0,0.0
63.7,67.0,64.0,9.5,0.0,0.0
65.5,66.3,65.8,9.5,0.0,0.0
63.5,66.3,64.7,9.4,0.0,0.0
64.5,66.2,65.1,9.3,0.0,0.0
65.0,66.6,63.2,9.4,0.0,0.0
63.0,64.9,64.0,9.3,0.0,0.0
64.9,64.9,64.4,9.1,0.0,0.0
63.8,65.6,64.4,9.2,0.0,0.0
64.1,65.0,63.2,9.2,0.0,0.0
63.5,65.1,64.8,9.0,0.0,0.0
65.3,65.2,65.1,9.2,0.0,0.0
64.4,66.1,63.9,9.1,0.0,0.0
64.1,66.5,64.7,9.3,0.0,0.0
64.8,65.8,63.3,9.1,0.0,0.0
64.8,66.2,64.9,9.0,0.0,0.0
64.7,66.2,64.4,9.1,0.0,0.0
64.5,66.7,64.9,9.2,0.0,0.0
64.7,64.7,66.0,8.9,0.0,0.0
64.6,64.8,64.2,9.1,0.0,0.0
63.8,66.7,65.6,9.0,0.0,0.0
64.7,66.1,65.4,9.1,0.0,0.0
65.1,64.4,65.2,9.1,0.0,0.0
63.9,66.8,65.2,9.0,0.0,0.0
65.7,67.3,65.8,8.9,0.0,0.0
63.7,67.2,65.9,8.8,0.0,0.0
65.6,67.4,65.6,9.0,0.0,0.0
64.6,67.1,65.4,9.1,0.0,0.0
65.6,67.2,65.9,8.9,0.0,0.0
66.1,65.7,64.5,8.9,0.0,0.0
66.4,66.0,65.7,8.8,0.0,0.0
66.1,66.9,66.0,8.8,0.0,0.0
65.8,67.4,65.9,8.9,0.1,0.0
66.4,67.3,65.4,8.8,0.1,0.1
66.5,67.1,65.7,8.8,0.3,0.1
65.6,68.0,65.0,8.7,0.4,0.2
66.2,66.2,66.3,8.6,0.6,0.3
65.7,67.5,66.1,8.6,0.7,0.4
66.6,67.7,65.9,8.7,0.9,0.5
66.4,67.3,66.8,8.6,1.1,0.6
65.9,67.1,66.3,8.3,1.4,0.7
67.0,68.4,66.4,8.2,2.0,1.0
66.0,67.7,65.3,8.3,2.6,1.3
67.0,66.7,65.0,8.2,3.2,1.6
66.6,67.6,66.5,8.3,3.5,1.7
65.4,68.5,66.2,8.0,3.6,1.8
65.9,66.6,66.9,8.0,3.5,1.9
