gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
75.6,75.8,74.4,17.5,0.0
74.4,76.9,73.4,18.1,0.0
73.0,75.7,74.6,18.6,0.0
73.3,74.3,72.9,19.8,0.0
73.1,75.7,73.2,20.1,0.0
74.7,74.6,72.3,21.1,0.0
72.2,73.6,72.7,21.4,0.0
71.0,73.6,72.8,22.0,0.0
70.4,72.3,69.8,22.5,0.0
70.6,71.5,70.9,23.0,0.0
70.3,70.8,70.9,23.6,0.0
66.8,71.5,69.5,24.2,0.0
67.0,69.9,68.8,25.3,0.0
68.5,69.6,67.6,25.4,0.0
67.6,68.8,66.1,25.8,0.0
66.7,68.0,68.0,26.4,0.0
66.7,67.9,67.3,26.9,0.0
67.0,67.2,65.3,27.3,0.0
66.5,67.9,65.6,28.1,0.0
66.0,67.7,67.0,28.0,0.0
67.3,69.0,66.5,28.9,0.0
66.4,67.0,66.7,28.5,0.0
66.1,67.1,65.7,29.8,0.0
64.9,65.8,64.8,29.4,0.0
64.6,66.1,65.4,30.5,0.0
65.9,65.9,65.1,30.2,0.0
65.1,66.6,64.8,31.0,0.0
63.7,65.7,65.1,30.6,0.0
65.1,65.8,64.7,31.5,0.0
62.7,65.6,64.3,32.0,0.0
63.3,64.1,64.0,32.7,0.0
64.3,65.0,64.8,32.5,0.0
64.0,63.6,62.4,33.2,0.0
61.9,63.9,62.7,33.4,0.0
62.0,62.6,62.1,34.5,0.0
60.9,62.5,61.3,34.3,0.0
61.4,62.6,61.5,34.0,0.0
60.8,61.8,59.1,34.0,0.0
59.2,60.1,61.4,34.8,0.0
60.9,60.3,59.2,35.1,0.0
59.8,62.1,59.3,35.6,0.0
59.1,60.4,57.6,36.2,0.0
58.8,59.6,58.7,35.2,0.0
57.5,60.0,58.2,36.8,0.0
57.3,58.8,58.4,37.0,0.0
56.5,57.7,57.7,37.6,0.0
56.5,57.9,58.1,38.1,0.0
56.3,59.3,56.7,38.5,0.0
56.3,57.4,55.6,39.9,0.0
55.5,56.8,55.7,39.6,0.0
56.5,56.2,55.2,39.7,0.0
54.4,56.3,54.7,40.8,0.0
55.9,55.6,54.1,40.9,0.0
54.3,56.4,54.5,41.3,0.0
55.0,56.3,53.9,41.9,0.0
53.4,55.3,54.1,42.3,0.0
54.4,55.2,53.7,43.6,0.0
54.4,53.9,53.6,43.8,0.0
53.3,53.7,53.1,44.3,0.0
52.9,54.9,52.6,44.7,0.0
52.9,53.6,52.5,45.3,0.0
52.5,55.1,53.6,46.2,0.0
52.0,53.3,52.1,46.8,0.0
51.6,53.6,52.5,47.2,0.0
52.6,53.6,52.5,48.0,0.0
51.8,51.9,51.9,47.8,0.0
51.7,53.4,52.1,49.0,0.0
51.8,53.6,52.5,49.8,0.0
51.3,52.7,52.7,49.5,0.0
51.7,52.4,52.1,49.9,0.0
51.7,52.8,50.7,50.8,0.0
52.4,52.2,50.8,51.6,0.0
52.5,52.3,52.2,51.1,0.0
51.4,51.4,50.6,52.0,0.0
50.8,52.5,51.3,52.5,0.0
51.7,52.4,52.1,52.3,0.0
51.0,52.3,51.2,52.8,0.0
52.1,52.8,50.9,52.8,0.0
51.1,51.7,51.0,53.3,0.0
51.4,52.8,50.9,53.5,0.0
51.2,53.0,52.6,54.9,0.0
51.8,52.5,51.0,55.5,0.0
51.0,50.9,51.2,54.8,0.0
51.2,53.8,51.6,55.7,0.0
50.9,51.9,51.2,55.9,0.0
51.6,50.9,51.7,56.2,0.1
51.3,52.6,51.3,56.5,0.1
50.7,52.1,51.1,56.7,0.2
50.1,51.7,51.2,56.5,0.2
51.3,53.1,51.0,57.4,0.3
52.3,52.5,50.5,56.2,0.5
51.1,52.7,51.8,57.0,0.6
50.7,52.1,50.9,57.0,0.8
51.2,52.3,51.4,58.0,1.0
52.1,52.8,50.8,57.9,1.2
52.3,53.0,51.2,57.2,1.5
50.8,52.6,52.2,57.9,1.8
50.6,52.6,52.1,57.1,2.2
52.0,52.4,50.8,57.1,2.6
51.5,52.5,50.6,58.2,3.0
