gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
72.1,72.5,71.5,34.5,0.0,0.0
72.1,73.9,71.0,32.9,0.0,0.0
71.3,74.3,72.9,32.2,0.0,0.0
72.5,73.4,72.2,31.4,0.0,0.0
72.1,72.8,71.6,31.0,0.0,0.0
70.7,73.0,71.8,30.3,0.0,0.0
70.9,73.6,70.9,30.0,0.0,0.0
71.3,71.8,69.3,29.4,0.0,0.0
70.4,71.0,68.9,29.2,0.0,0.0
69.9,70.3,68.9,28.5,0.0,0.0
69.3,70.7,68.0,28.5,0.0,0.0
67.7,68.2,68.2,28.0,0.0,0.0
67.4,69.3,67.9,27.7,0.0,0.0
67.8,68.8,67.6,27.7,0.0,0.0
66.7,69.0,67.9,27.7,0.0,0.0
67.6,68.8,65.7,27.2,0.0,0.0
66.8,68.4,67.1,27.6,0.0,0.0
67.6,67.9,65.9,27.2,0.0,0.0
67.5,68.7,66.6,27.3,0.0,0.0
66.4,68.3,65.8,27.5,0.0,0.0
66.1,66.8,65.8,27.2,0.0,0.0
65.4,68.8,66.6,27.2,0.0,0.0
65.1,68.2,66.1,27.5,0.0,0.0
65.0,66.9,65.7,27.5,0.0,0.0
64.8,66.4,66.2,27.9,0.0,0.0
64.8,66.2,64.5,27.6,0.0,0.0
65.4,66.2,66.3,27.5,0.0,0.0
64.1,65.6,65.2,28.4,0.0,0.0
64.0,65.7,65.7,28.3,0.0,0.0
64.1,64.8,63.2,28.9,0.0,0.0
64.5,65.8,64.3,28.9,0.0,0.0
64.1,64.7,63.5,29.0,0.0,0.0
63.8,65.2,64.8,28.9,0.0,0.0
62.1,65.1,62.3,29.6,0.0,0.0
62.3,63.7,62.1,29.6,0.0,0.0
61.4,61.8,61.3,29.9,0.0,0.0
60.2,63.0,60.4,29.6,0.0,0.0
59.7,62.8,60.7,30.5,0.0,0.0
59.8,61.5,61.3,30.5,0.0,0.0
59.5,61.4,60.7,31.1,0.0,0.0
59.9,60.8,59.5,31.7,0.0,0.0
59.3,60.9,59.3,31.4,0.0,0.0
59.5,60.5,59.3,31.0,0.0,0.0
58.8,59.0,58.8,31.8,0.0,0.0
57.7,59.4,58.4,32.2,0.0,0.0
58.1,59.0,57.5,32.0,0.0,0.0
57.2,59.8,57.8,32.0,0.0,0.0
56.6,57.2,57.5,32.0,0.0,0.0
57.1,58.6,57.0,32.2,0.0,0.0
57.5,58.0,56.2,32.2,0.0,0.0
56.6,57.6,56.6,32.2,0.0,0.0
57.8,57.1,57.4,32.7,0.0,0.0
56.5,56.8,57.3,32.5,0.0,0.0
56.0,59.2,55.4,32.1,0.0,0.0
57.2,58.4,57.3,31.5,0.0,0.0
55.6,57.4,55.9,32.0,0.0,0.0
56.6,57.4,56.5,31.9,0.0,0.0
55.0,57.2,57.5,31.6,0.0,0.0
56.5,57.8,56.2,31.5,0.0,0.0
56.3,58.0,55.1,32.0,0.0,0.0
