gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
73.6,74.7,73.5,28.8,0.0
72.9,74.9,73.4,29.4,0.0
72.8,75.3,73.0,30.7,0.0
72.7,75.8,72.3,31.1,0.0
72.0,73.3,73.2,31.8,0.0
71.9,73.1,71.5,32.1,0.0
71.9,73.3,71.0,32.7,0.0
70.0,71.4,71.6,32.3,0.0
70.6,71.6,70.6,33.4,0.0
69.4,70.5,69.2,33.5,0.0
68.9,69.7,69.0,34.5,0.0
67.7,69.3,67.5,33.9,0.0
67.3,68.1,67.2,34.5,0.0
67.1,68.3,67.3,35.5,0.0
67.2,68.0,67.1,35.7,0.0
65.4,68.7,66.7,36.7,0.0
66.7,67.3,66.7,36.3,0.0
67.1,66.4,65.0,37.3,0.0
65.3,66.6,64.5,37.6,0.0
65.3,66.3,66.5,38.1,0.0
65.6,68.0,65.2,38.2,0.0
66.7,65.3,65.8,38.3,0.0
63.9,66.6,63.9,38.7,0.0
64.7,65.8,64.9,38.1,0.0
64.6,65.5,64.3,38.6,0.0
64.1,65.1,64.6,39.1,0.0
63.0,66.5,64.8,39.8,0.0
64.2,65.4,64.4,40.9,0.0
64.3,64.9,64.4,40.1,0.0
63.9,66.1,63.7,39.1,0.0
63.3,64.1,63.8,39.5,0.0
62.7,64.5,63.1,40.2,0.0
62.2,64.7,63.1,40.1,0.0
62.5,64.2,62.6,40.5,0.0
62.3,63.3,62.8,41.0,0.0
61.4,63.7,61.1,40.4,0.0
61.5,63.4,59.8,41.1,0.0
61.1,61.9,60.4,41.6,0.0
59.9,61.1,61.4,41.3,0.0
60.4,61.5,59.9,41.9,0.0
59.7,61.0,59.3,41.2,0.0
58.3,61.0,59.5,42.0,0.0
59.4,60.0,58.4,42.9,0.0
58.6,60.2,59.0,41.4,0.0
59.7,60.1,58.8,42.3,0.0
58.5,60.5,57.2,41.3,0.0
58.5,59.7,57.7,41.3,0.0
57.6,58.0,57.6,42.0,0.0
57.4,59.2,57.7,42.3,0.0
57.4,58.7,58.0,42.0,0.0
57.4,58.0,57.5,41.7,0.0
56.7,58.4,56.5,41.8,0.0
56.9,57.7,56.7,41.5,0.0
57.5,58.2,56.9,40.8,0.0
57.3,58.7,58.0,40.9,0.0
56.4,57.6,56.9,41.8,0.0
56.5,57.2,57.1,42.2,0.0
56.4,58.2,56.8,41.5,0.0
56.6,57.1,55.7,41.6,0.0
56.0,57.1,56.2,41.5,0.0
57.3,57.6,56.0,40.9,0.0
56.5,57.2,55.6,41.1,0.0
57.1,56.4,56.9,41.1,0.0
57.8,57.8,58.0,40.8,0.0
57.3,58.7,56.7,40.1,0.0
57.0,57.1,55.9,40.7,0.0
55.5,58.8,57.2,40.9,0.0
56.2,58.0,56.7,40.4,0.0
56.7,58.7,57.0,41.3,0.0
56.3,58.7,57.5,40.6,0.0
56.9,58.0,56.3,41.3,0.0
57.2,57.7,56.8,40.7,0.0
56.9,57.1,57.6,41.2,0.0
57.1,58.0,55.3,41.4,0.0
57.3,58.5,57.6,41.5,0.0
56.9,59.0,56.3,42.1,0.0
56.7,57.6,56.8,41.9,0.0
58.0,57.9,58.2,42.2,0.0
57.5,58.2,56.9,41.9,0.0
57.7,58.4,56.2,42.7,0.0
57.7,59.1,57.8,42.2,0.0
57.2,58.5,57.3,42.2,0.0
57.8,58.6,57.7,43.6,0.0
57.1,57.9,58.2,43.5,0.0
57.6,58.7,57.1,43.1,0.0
57.8,58.4,57.2,44.1,0.1
57.3,58.9,56.8,43.7,0.1
57.8,58.3,57.4,44.7,0.2
57.1,59.2,57.8,44.7,0.3
56.7,58.4,58.1,45.1,0.4
56.8,59.5,57.2,44.2,0.5
57.9,57.4,57.5,45.3,0.6
55.5,57.9,57.9,45.4,0.8
58.4,59.5,56.7,45.3,1.0
57.5,58.7,57.5,45.8,1.2
58.1,58.8,57.6,45.8,1.5
57.9,59.9,57.1,45.8,1.8
57.1,58.4,58.4,46.7,2.1
58.2,58.3,56.8,45.9,2.5
57.8,58.7,58.0,46.2,2.9
58.1,59.3,57.4,45.3,3.3
58.4,58.2,57.2,46.0,3.6
57.9,59.2,57.5,46.4,4.1
57.3,58.5,58.0,46.2,4.6
57.7,58.0,57.3,46.0,5.0
58.1,58.5,58.0,47.5,5.5
57.7,58.6,57.6,46.5,5.9
57.4,59.3,58.0,45.5,6.3
57.9,59.8,58.3,45.8,6.8
58.2,59.3,57.0,46.5,7.1
58.2,59.5,58.4,45.1,7.4
58.7,59.5,59.2,45.8,7.8
58.2,60.0,59.3,46.0,8.2
59.0,60.0,58.8,45.3,8.6
60.1,60.6,59.5,45.3,8.9
59.0,61.8,59.8,45.7,9.3
60.0,60.9,58.5,44.9,9.5
60.0,62.4,60.1,45.4,9.8
60.0,61.7,59.4,45.7,10.1
60.3,61.5,60.2,45.2,10.5
60.5,62.8,60.8,44.3,10.9
59.5,60.5,60.2,44.8,10.7
60.5,61.4,61.3,45.6,11.1
59.8,63.3,60.6,45.2,11.3
61.2,62.8,61.9,45.1,11.7
60.4,63.4,61.1,44.9,11.8
61.9,62.2,61.1,44.9,11.9
61.3,62.7,61.5,44.4,12.2
62.5,62.7,61.3,44.4,12.2
61.5,63.6,61.1,45.3,12.2
61.8,61.5,61.2,45.1,12.3
62.4,62.6,61.2,44.2,12.4
61.3,63.9,60.6,44.9,12.6
61.5,63.8,61.5,45.0,12.8
62.8,63.8,60.7,45.0,12.8
62.0,62.9,62.1,44.3,12.8
61.5,61.7,61.8,44.9,13.3
61.6,62.3,62.0,45.0,13.1
61.4,62.5,62.9,44.6,13.3
60.9,63.0,62.0,44.5,13.2
61.8,63.3,61.9,44.9,13.4
61.4,63.9,61.1,44.7,13.4
62.0,63.4,61.7,46.0,13.3
61.8,63.5,62.2,45.6,13.5
62.1,62.4,61.6,45.3,13.5
60.7,63.9,62.1,45.9,13.5
62.9,63.7,61.9,45.3,13.5
62.0,62.6,62.0,46.2,13.6
62.5,63.3,62.7,45.6,13.7
62.6,63.9,62.8,45.4,13.5
61.6,63.7,62.9,45.1,13.4
62.6,63.4,62.3,46.1,13.5
61.5,65.1,63.1,46.1,13.2
63.1,64.7,63.0,46.5,13.2
63.0,64.2,63.4,46.7,13.3
62.9,64.7,63.0,46.7,13.4
62.3,64.0,62.9,47.2,13.1
62.1,63.8,63.1,46.3,13.1
62.3,63.4,62.8,46.7,12.9
62.4,63.3,62.1,47.3,12.6
62.0,62.5,62.7,47.1,12.7
60.1,63.4,61.3,48.1,12.5
61.3,61.7,61.1,47.6,12.2
59.5,61.1,59.8,48.1,12.1
58.9,62.0,58.7,48.6,12.0
59.0,60.6,60.7,47.6,11.7
58.8,60.8,59.0,48.0,11.3
58.5,59.8,59.7,47.9,10.9
58.6,59.0,58.5,47.9,10.6
59.0,60.4,58.0,47.8,10.3
57.9,59.4,57.9,48.2,10.1
57.0,58.4,58.0,47.8,9.8
56.8,59.2,58.5,48.3,9.4
57.6,59.4,58.7,48.1,8.8
57.6,60.1,57.3,48.2,8.3
57.9,58.3,58.8,47.1,8.0
56.8,58.4,58.1,47.4,7.5
57.9,59.5,58.2,48.3,7.0
57.8,59.3,56.9,47.9,6.5
57.1,58.7,57.3,47.7,6.1
56.7,59.3,56.5,47.8,5.6
56.9,59.2,56.4,47.5,5.0
57.1,59.5,55.7,47.1,4.6
57.8,58.2,57.1,46.5,4.2
57.3,58.5,57.2,47.4,3.7
58.2,58.8,57.9,47.7,3.2
57.4,58.5,57.9,46.9,2.7
58.0,60.0,56.9,46.3,2.3
57.7,58.3,57.4,46.8,2.0
56.3,58.8,57.4,46.1,1.6
57.6,58.4,56.3,46.5,1.2
58.0,59.5,58.2,46.4,0.9
57.8,58.8,56.8,46.0,0.7
57.8,58.2,58.0,46.1,0.5
57.3,57.7,57.7,46.3,0.3
56.6,57.9,57.4,45.4,0.2
57.8,59.3,58.0,46.1,0.1
57.0,59.2,57.0,46.5,0.0
57.4,58.7,56.9,46.2,0.0
57.5,57.5,56.9,44.5,0.0
57.5,58.5,57.9,45.4,0.0
57.7,58.7,58.0,45.5,0.0
58.5,58.5,58.1,44.8,0.0
58.4,59.2,57.0,44.5,0.0
57.1,59.2,57.7,45.1,0.0
58.7,59.5,58.8,45.0,0.0
56.8,59.0,58.6,45.1,0.0
58.2,59.5,58.0,45.1,0.0
58.8,60.1,58.4,44.4,0.0
58.2,60.5,59.7,44.6,0.0
58.2,59.5,59.7,44.5,0.0
61.0,61.0,59.4,43.8,0.0
61.4,62.5,59.4,43.6,0.0
60.4,61.9,60.4,43.7,0.0
62.0,62.7,61.2,43.6,0.0
62.3,62.6,61.9,43.5,0.0
62.5,63.9,62.7,43.5,0.0
62.9,63.6,63.3,43.8,0.0
64.1,64.5,62.9,43.2,0.0
63.7,64.8,64.0,43.6,0.0
