gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
70.6,70.7,70.4,35.8,0.0
70.0,71.4,69.1,36.5,0.0
69.2,69.9,68.0,36.9,0.0
69.3,70.4,68.1,37.0,0.0
68.7,70.0,69.1,37.8,0.0
68.6,69.4,67.9,39.2,0.0
66.7,68.9,67.8,39.5,0.0
66.8,67.2,66.8,39.3,0.0
67.4,67.6,66.0,40.3,0.0
64.5,66.8,65.1,40.9,0.0
66.2,66.2,65.7,40.7,0.0
64.3,65.2,63.6,41.6,0.0
63.8,64.0,64.1,41.4,0.0
63.2,64.0,64.2,41.6,0.0
63.1,62.6,62.1,41.9,0.0
62.6,64.6,63.1,43.1,0.0
62.9,62.8,61.8,42.6,0.0
63.4,63.1,62.9,43.0,0.0
62.3,62.8,62.4,42.7,0.0
62.2,63.9,62.3,43.3,0.0
60.9,63.2,62.6,43.7,0.0
60.7,62.1,60.3,43.8,0.0
61.9,62.3,61.8,44.7,0.0
61.1,62.4,61.3,44.0,0.0
61.4,62.8,61.7,45.0,0.0
61.1,61.3,60.8,45.0,0.0
60.8,62.8,61.1,44.2,0.0
60.1,61.6,60.5,44.0,0.0
61.2,61.8,61.4,43.0,0.0
59.4,61.9,61.0,44.1,0.0
60.6,62.7,61.3,43.4,0.0
60.6,61.8,60.6,44.3,0.0
59.3,61.4,59.7,43.5,0.0
59.4,60.7,59.7,43.6,0.0
58.5,60.5,60.8,44.0,0.0
59.8,60.2,58.6,43.1,0.0
57.9,59.8,58.1,43.4,0.0
58.7,58.9,58.4,43.1,0.0
57.7,58.5,57.9,43.5,0.0
57.5,59.3,58.2,42.6,0.0
56.9,59.0,57.8,43.0,0.0
57.5,58.8,57.2,42.7,0.0
56.3,58.7,57.6,42.8,0.0
56.8,59.2,57.8,42.1,0.0
58.3,58.8,57.5,42.3,0.0
56.0,58.4,56.1,42.2,0.0
56.8,58.1,56.1,43.1,0.0
56.2,58.4,56.2,41.6,0.0
57.2,57.6,56.1,41.7,0.0
55.0,56.1,55.5,41.0,0.0
55.2,56.8,57.3,41.6,0.0
56.1,57.1,55.7,41.6,0.0
55.7,57.9,56.1,40.3,0.0
56.0,57.6,56.2,39.9,0.0
54.9,56.7,56.3,40.5,0.0
55.8,57.4,56.1,40.0,0.0
56.3,57.1,55.1,40.6,0.0
56.5,57.0,55.7,39.4,0.0
55.6,56.5,56.1,39.4,0.0
56.2,56.7,55.7,39.8,0.0
56.2,56.5,55.4,39.9,0.0
56.2,56.2,55.7,39.5,0.0
55.2,55.5,55.3,39.7,0.0
55.7,56.4,56.4,39.3,0.0
56.1,57.5,55.3,38.7,0.0
55.9,57.1,55.3,39.1,0.0
55.3,57.2,55.7,39.7,0.0
56.0,56.9,55.4,39.6,0.0
56.2,57.1,56.3,40.2,0.0
56.2,57.8,56.8,39.4,0.0
55.5,57.5,56.4,39.0,0.0
56.0,57.1,55.0,39.3,0.0
55.8,56.6,55.9,39.2,0.0
55.8,56.4,56.0,40.5,0.0
55.9,57.4,56.4,40.5,0.0
56.7,58.0,56.3,40.1,0.0
56.7,56.9,56.9,40.0,0.0
56.1,57.6,56.2,40.1,0.0
57.4,57.9,57.0,40.2,0.0
56.4,58.2,56.9,41.1,0.0
56.6,57.7,55.8,41.0,0.0
56.2,57.5,56.5,41.9,0.0
57.3,58.6,56.6,42.2,0.0
57.0,57.0,56.0,40.9,0.0
56.0,58.2,55.6,42.0,0.0
56.9,57.9,57.1,42.0,0.1
57.4,57.3,55.5,42.2,0.1
56.1,57.2,55.9,42.3,0.2
56.8,57.0,56.2,44.3,0.3
56.4,57.6,55.8,43.4,0.4
57.0,57.7,56.0,43.2,0.5
56.3,56.4,56.7,44.1,0.6
55.8,57.3,57.0,44.1,0.8
56.8,57.7,56.0,43.3,1.1
57.3,57.0,56.2,44.9,1.3
56.0,57.1,56.7,44.5,1.6
56.7,58.0,56.5,44.1,2.0
55.6,57.1,56.9,44.9,2.3
55.2,57.3,57.4,45.4,2.8
57.1,58.1,56.4,45.2,3.2
55.6,56.9,56.5,44.7,3.7
56.3,57.7,55.6,45.1,4.2
56.4,58.1,56.4,44.7,4.8
57.0,57.3,56.3,44.3,5.3
56.6,57.5,56.5,44.6,5.9
56.2,56.4,56.3,44.5,6.5
56.2,58.3,56.4,45.1,7.2
55.7,57.1,57.2,43.9,7.9
55.0,56.0,56.3,44.4,8.3
56.5,57.2,56.5,44.5,9.0
55.3,58.0,57.8,43.9,9.5
56.8,58.1,56.6,44.6,10.1
56.9,57.6,57.4,45.0,10.6
58.2,58.0,56.6,44.0,11.1
56.8,59.6,57.1,43.6,11.7
58.5,58.8,57.8,43.7,12.0
58.0,59.5,57.8,44.0,12.5
57.9,59.2,58.1,42.2,13.0
57.8,58.6,58.2,43.4,13.5
58.7,58.5,57.4,43.3,14.1
58.3,58.6,58.0,44.1,14.3
58.1,59.3,58.4,42.8,14.6
57.3,59.7,58.2,43.1,15.1
58.1,60.4,58.8,43.1,15.4
58.5,59.3,59.2,42.5,15.6
58.3,60.5,59.6,42.5,16.0
59.0,59.2,58.1,42.0,16.3
59.0,59.1,58.2,43.5,16.6
58.8,59.4,59.4,42.8,16.4
58.8,60.2,58.6,42.3,17.1
57.6,59.7,59.7,43.5,17.2
58.9,59.9,58.4,44.0,17.4
58.9,61.1,59.5,43.2,17.7
59.5,60.4,59.7,42.7,18.0
58.2,60.6,59.2,43.6,17.9
58.9,59.9,58.9,43.5,18.0
58.2,60.2,59.9,43.6,17.6
58.7,59.7,59.3,42.8,18.0
59.2,60.8,59.0,44.2,18.2
