gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
78.2,79.3,77.3,11.7,0.0,0.0
77.5,80.9,77.6,12.0,0.0,0.0
76.8,78.2,77.0,11.9,0.0,0.0
77.3,80.0,77.3,12.0,0.0,0.0
77.1,76.8,78.7,12.3,0.0,0.0
77.6,79.0,77.8,12.7,0.0,0.0
76.6,78.8,78.7,12.7,0.0,0.0
77.2,77.4,76.3,13.1,0.0,0.0
75.0,77.2,75.9,13.4,0.0,0.0
74.8,78.2,76.2,13.4,0.0,0.0
76.4,77.8,74.8,13.5,0.0,0.0
73.5,76.1,75.4,13.9,0.0,0.0
74.9,77.6,74.5,14.0,0.0,0.0
73.9,75.3,73.7,14.1,0.0,0.0
73.4,75.1,74.7,14.3,0.0,0.0
74.7,76.1,74.3,14.7,0.0,0.0
74.3,74.5,74.5,14.9,0.0,0.0
73.9,76.8,74.0,14.8,0.0,0.0
73.3,74.8,72.6,15.4,0.0,0.0
74.5,75.7,75.0,15.5,0.0,0.0
74.5,76.1,73.8,15.7,0.0,0.0
74.3,74.8,73.8,15.5,0.0,0.0
73.0,75.1,73.8,16.4,0.0,0.0
73.1,75.8,73.7,16.1,0.0,0.0
74.0,75.3,73.2,16.3,0.0,0.0
73.5,75.2,74.0,16.7,0.0,0.0
73.2,75.3,73.5,17.1,0.0,0.0
74.3,76.8,73.6,17.1,0.0,0.0
72.7,74.9,73.3,16.9,0.0,0.0
72.9,74.3,73.7,17.5,0.0,0.0
71.4,74.5,73.8,17.3,0.0,0.0
73.2,72.6,72.5,17.8,0.0,0.0
71.7,74.4,71.9,18.2,0.0,0.0
71.6,73.6,72.9,18.2,0.0,0.0
70.4,72.5,72.4,18.3,0.0,0.0
71.5,72.8,70.9,18.7,0.0,0.0
70.7,72.8,71.9,18.7,0.0,0.0
71.4,72.1,70.6,19.2,0.0,0.0
69.0,71.9,69.2,19.4,0.0,0.0
68.1,71.4,70.0,19.6,0.0,0.0
69.4,71.1,69.9,19.5,0.0,0.0
69.8,71.3,69.6,20.0,0.0,0.0
68.2,70.9,68.2,19.6,0.0,0.0
68.1,68.6,67.9,20.7,0.0,0.0
69.0,70.5,67.6,20.6,0.0,0.0
66.8,67.8,68.9,20.9,0.0,0.0
67.3,68.2,66.5,20.8,0.0,0.0
67.2,69.2,68.0,21.1,0.0,0.0
67.1,67.9,67.0,21.3,0.0,0.0
65.1,69.1,66.2,21.8,0.0,0.0
65.0,67.9,67.0,21.7,0.0,0.0
65.5,66.5,65.9,22.0,0.0,0.0
64.8,67.4,65.4,22.3,0.0,0.0
65.8,66.2,65.8,22.1,0.0,0.0
64.3,66.4,65.0,22.5,0.0,0.0
64.6,67.5,65.4,22.5,0.0,0.0
65.9,66.2,65.3,22.9,0.0,0.0
64.3,66.4,66.9,23.1,0.0,0.0
63.9,64.6,64.8,23.4,0.0,0.0
63.6,67.0,64.3,23.1,0.0,0.0
63.8,65.8,64.4,23.6,0.0,0.0
64.1,64.8,64.9,23.4,0.0,0.0
63.0,65.3,63.4,24.3,0.0,0.0
64.2,65.1,64.0,23.9,0.0,0.0
64.0,65.1,64.8,24.3,0.0,0.0
63.5,65.3,64.6,25.0,0.0,0.0
64.5,65.4,65.1,24.7,0.0,0.0
64.7,65.7,63.9,25.0,0.0,0.0
64.2,66.6,64.5,24.9,0.0,0.0
63.6,64.9,64.1,25.3,0.0,0.0
63.6,65.1,64.5,25.9,0.0,0.0
63.6,66.0,62.8,25.9,0.0,0.0
63.5,64.6,64.2,26.7,0.0,0.0
62.6,64.4,63.8,26.0,0.0,0.0
61.9,64.8,64.2,26.5,0.0,0.0
62.0,64.5,64.9,26.8,0.0,0.0
64.0,65.2,63.7,26.9,0.0,0.0
63.7,66.6,63.1,27.2,0.0,0.0
63.1,64.2,64.2,27.1,0.0,0.0
63.3,65.3,62.8,27.4,0.0,0.0
63.9,64.8,63.1,28.1,0.0,0.0
63.7,64.0,63.9,28.4,0.0,0.0
62.8,65.3,63.0,28.3,0.0,0.0
62.7,64.4,63.8,28.1,0.0,0.0
62.7,65.1,63.1,28.6,0.0,0.0
63.0,64.5,63.2,28.1,0.1,0.1
62.7,63.8,62.5,28.7,0.2,0.1
61.8,63.9,62.8,28.7,0.2,0.1
62.8,64.3,62.4,28.7,0.3,0.2
62.6,65.0,62.4,28.3,0.5,0.3
63.7,63.6,62.7,29.1,0.6,0.3
63.4,63.9,62.3,28.6,0.8,0.4
62.6,64.2,63.6,29.3,1.1,0.6
62.4,65.2,62.5,29.5,1.3,0.7
63.5,64.0,62.5,29.8,1.7,0.9
62.1,63.6,63.5,29.3,2.0,1.1
62.4,64.2,62.5,29.2,2.3,1.3
61.9,64.1,62.1,28.9,2.7,1.4
61.8,63.3,62.4,29.6,3.0,1.6
62.0,63.0,63.3,29.3,3.4,1.8
61.5,62.7,62.0,28.4,3.9,2.0
61.1,63.1,60.5,28.8,4.7,2.4
61.9,62.6,60.9,29.1,5.7,3.1
59.4,62.3,60.4,28.9,6.9,3.8
58.7,61.0,59.4,29.3,7.9,4.6
59.9,59.6,59.4,28.5,9.1,5.3
58.6,60.5,58.2,28.4,10.1,6.0
58.8,60.2,58.5,28.9,11.1,6.7
57.6,59.9,57.8,28.4,12.2,7.1
57.9,59.3,57.7,28.2,13.4,7.5
57.6,58.4,57.9,28.4,14.7,7.7
58.1,58.5,57.4,27.6,15.3,8.0
57.3,59.0,57.1,28.1,16.2,8.0
58.3,59.6,57.3,27.6,16.1,8.4
58.1,59.7,58.1,27.9,15.3,9.0
57.7,59.3,59.4,27.7,15.3,9.1
58.2,59.5,57.9,27.7,14.7,9.7
57.2,58.6,57.6,27.0,15.3,10.2
56.6,59.0,59.2,27.5,16.4,10.8
58.3,59.0,57.8,27.0,17.6,11.2
57.0,59.3,57.9,27.5,18.9,11.8
55.9,58.2,57.5,27.0,19.5,12.5
57.4,58.1,55.7,26.8,19.9,13.0
57.1,57.3,56.6,26.9,20.2,13.2
57.3,57.1,56.8,26.9,20.2,13.3
56.8,59.1,58.2,27.1,19.3,12.8
57.4,59.8,58.0,26.2,18.6,11.9
57.9,59.7,58.6,26.1,18.7,11.0
59.8,60.1,58.4,26.5,18.0,10.5
57.3,60.7,58.0,26.7,18.1,10.7
57.8,59.0,57.5,26.6,18.8,11.4
56.2,57.8,57.6,26.7,19.5,11.7
56.3,58.8,57.7,26.7,20.3,12.1
56.1,59.0,57.1,26.9,21.0,12.2
55.6,58.3,58.1,26.7,21.3,11.8
56.6,57.5,56.9,27.1,21.7,11.3
55.9,58.5,55.7,27.3,23.3,11.3
54.8,58.0,54.2,26.9,24.2,12.2
55.0,56.5,54.6,26.8,25.7,13.2
54.9,56.3,53.9,27.5,26.3,14.4
54.3,55.2,54.8,27.6,26.1,14.5
54.1,56.0,55.3,27.8,24.8,13.7
55.8,58.0,56.6,26.6,22.2,12.5
57.1,58.9,57.4,28.0,20.2,11.5
56.1,59.2,58.3,27.3,18.9,10.5
57.1,58.9,57.3,27.7,19.4,10.8
56.3,57.9,56.8,27.9,21.1,11.9
56.6,56.9,55.2,28.1,22.6,13.0
54.4,56.1,54.1,28.5,23.9,14.3
55.1,56.1,55.1,28.7,24.3,14.4
55.1,55.5,54.9,29.1,23.3,14.2
54.8,57.0,53.9,29.4,22.5,14.1
54.8,56.5,55.4,29.2,21.7,13.9
55.5,56.3,55.4,29.3,21.6,14.2
55.1,56.0,54.4,29.4,22.4,14.3
55.4,56.0,55.5,30.1,22.8,14.0
54.9,56.3,54.2,29.9,23.1,13.8
53.9,56.2,54.4,30.0,23.0,13.1
54.2,55.8,54.2,30.5,23.1,12.2
55.1,57.0,54.8,30.7,22.0,10.9
56.1,57.5,55.1,30.8,20.5,10.1
56.1,56.6,55.9,30.8,18.3,9.3
56.6,56.4,55.7,30.6,16.2,9.1
56.1,57.4,55.9,30.6,14.5,9.0
56.1,57.5,56.4,31.0,13.5,8.6
55.8,57.2,55.3,31.1,13.7,8.8
55.0,55.6,54.8,31.1,14.2,8.6
53.9,56.3,54.9,31.8,15.0,8.3
54.2,55.7,54.5,30.4,14.9,7.8
54.7,56.8,52.9,30.9,14.1,7.3
54.9,57.0,53.8,31.6,12.9,6.4
54.6,56.5,55.2,31.6,12.1,5.9
55.0,56.8,55.0,31.0,11.9,5.5
54.0,55.4,55.4,31.2,12.5,5.8
53.8,54.4,53.9,31.0,13.3,6.3
54.3,55.3,53.3,31.3,14.0,6.7
53.4,54.7,53.5,30.4,13.5,6.5
53.5,54.7,53.7,30.4,12.4,6.2
52.6,56.2,54.4,29.9,10.8,5.5
54.9,56.1,54.6,30.2,9.1,4.7
55.7,56.2,54.5,30.4,7.6,4.1
54.7,57.5,55.8,29.7,6.5,3.6
54.4,56.6,55.3,30.0,5.7,3.3
56.1,57.1,55.8,29.6,5.1,3.0
56.7,57.9,55.0,29.2,4.6,2.8
55.9,57.5,56.7,29.1,4.1,2.7
56.9,58.0,56.7,28.7,3.8,2.4
56.1,57.6,55.6,28.5,3.3,2.1
56.6,57.4,57.6,28.5,2.7,1.8
56.6,59.2,56.8,29.0,2.2,1.5
56.9,58.9,56.8,28.5,1.7,1.1
57.9,60.9,57.6,28.3,1.2,0.8
57.1,59.0,57.1,29.3,0.9,0.6
58.2,58.4,56.9,28.5,0.6,0.4
58.0,58.8,57.1,28.3,0.4,0.2
57.0,58.9,58.1,28.2,0.2,0.1
58.1,57.4,57.3,28.5,0.1,0.0
56.6,59.0,57.2,29.0,0.0,0.0
58.2,60.2,57.5,28.5,0.0,0.0
58.4,59.0,57.3,28.6,0.0,0.0
57.6,59.6,57.5,28.6,0.0,0.0
57.5,59.2,57.3,28.4,0.0,0.0
56.9,59.8,58.1,28.6,0.0,0.0
58.1,59.3,58.0,28.7,0.0,0.0
58.7,59.3,57.5,28.8,0.0,0.0
58.0,58.0,59.2,29.1,0.0,0.0
58.4,59.2,58.7,28.2,0.0,0.0
58.2,58.9,57.8,29.1,0.0,0.0
59.8,60.1,58.9,29.0,0.0,0.0
58.1,59.8,58.5,28.9,0.0,0.0
59.3,60.5,59.4,29.0,0.0,0.0
58.9,60.7,58.4,29.0,0.0,0.0
59.3,61.2,60.5,29.4,0.0,0.0
60.7,62.5,59.6,29.2,0.0,0.0
61.5,62.1,61.0,29.2,0.0,0.0
60.5,63.6,61.0,29.6,0.0,0.0
62.4,63.1,63.9,29.0,0.0,0.0
63.1,64.9,63.3,29.7,0.0,0.0
63.3,65.3,63.8,29.1,0.0,0.0
63.6,65.0,64.1,29.7,0.0,0.0
65.1,65.8,63.7,29.3,0.0,0.0
67.4,67.3,65.5,29.1,0.0,0.0
66.8,67.6,66.6,29.4,0.0,0.0
66.8,68.0,67.1,29.5,0.0,0.0
66.5,67.9,66.6,28.3,0.0,0.0
68.2,68.8,67.1,29.4,0.0,0.0
68.6,69.8,67.5,28.5,0.0,0.0
69.4,70.3,69.5,28.5,0.0,0.0
68.5,71.3,68.7,28.7,0.0,0.0
70.5,72.5,71.2,28.5,0.0,0.0
70.4,71.3,69.1,28.7,0.0,0.0
70.5,73.6,70.3,28.2,0.0,0.0
71.1,72.9,70.1,27.9,0.0,0.0
71.3,72.1,70.7,27.8,0.0,0.0
71.9,74.6,71.6,27.8,0.0,0.0
71.9,73.3,70.7,28.0,0.0,0.0
71.6,74.2,71.2,27.5,0.0,0.0
70.1,72.9,72.6,27.9,0.0,0.0
71.0,73.6,70.8,27.8,0.0,0.0
72.1,73.4,71.6,27.2,0.0,0.0
71.2,72.6,72.0,26.9,0.0,0.0
72.7,71.8,71.3,27.6,0.0,0.0
72.7,74.5,71.8,26.9,0.0,0.0
73.0,72.5,71.4,26.9,0.0,0.0
71.9,73.7,70.7,26.9,0.0,0.0
71.2,73.2,70.6,26.7,0.0,0.0
70.9,73.2,71.1,26.7,0.0,0.0
71.0,72.1,72.2,26.1,0.0,0.0
70.6,72.2,71.3,25.6,0.0,0.0
71.7,72.9,69.7,25.7,0.0,0.0
69.3,72.0,70.9,26.1,0.0,0.0
70.2,70.4,71.1,25.5,0.0,0.0
71.0,71.9,71.5,25.2,0.0,0.0
70.5,71.5,71.0,25.9,0.0,0.0
69.4,72.5,70.9,25.5,0.0,0.0
70.2,70.9,69.5,25.4,0.0,0.0
70.1,71.5,69.9,25.3,0.0,0.0
69.2,70.6,69.7,24.9,0.0,0.0
70.9,71.1,69.7,25.2,0.0,0.0
70.4,69.9,69.2,24.6,0.0,0.0
69.2,70.3,69.6,24.4,0.0,0.0
69.7,70.0,69.4,24.2,0.0,0.0
70.1,70.2,68.9,24.0,0.0,0.0
69.5,70.7,70.2,24.0,0.0,0.0
68.7,71.1,66.9,23.8,0.0,0.0
68.7,69.3,69.9,23.8,0.0,0.0
68.7,69.9,68.7,22.9,0.0,0.0
69.2,70.6,68.7,23.3,0.0,0.0
68.6,70.1,68.6,23.1,0.0,0.0
69.6,71.1,68.6,22.7,0.0,0.0
68.3,72.2,70.2,22.3,0.0,0.0
70.7,71.2,69.7,22.7,0.0,0.0
70.7,72.3,70.4,22.4,0.0,0.0
71.8,72.5,71.1,21.6,0.0,0.0
71.5,73.1,72.3,22.2,0.0,0.0
73.5,75.0,74.1,21.8,0.0,0.0
74.3,74.9,74.4,21.8,0.0,0.0
74.0,75.7,75.1,21.4,0.0,0.0
74.0,77.0,74.5,21.4,0.0,0.0
75.6,75.6,74.9,21.4,0.0,0.0
75.3,75.7,73.4,21.2,0.0,0.0
75.3,76.0,74.1,20.8,0.0,0.0
74.8,76.6,74.5,21.1,0.0,0.0
74.2,75.0,75.3,21.0,0.0,0.0
74.9,75.9,74.9,20.8,0.0,0.0
74.0,75.7,73.6,21.3,0.0,0.0
74.9,76.7,74.7,20.9,0.0,0.0
72.9,75.3,73.6,21.2,0.0,0.0
74.2,74.8,74.2,20.7,0.0,0.0
73.6,76.1,75.1,21.0,0.0,0.0
75.1,76.6,75.6,21.0,0.0,0.0
74.5,76.8,73.1,21.1,0.0,0.0
74.4,75.7,73.8,21.2,0.0,0.0
73.8,75.6,74.7,21.7,0.0,0.0
74.0,74.7,72.8,21.7,0.0,0.0
74.2,76.3,74.1,21.9,0.0,0.0
73.2,74.6,73.0,22.0,0.0,0.0
71.1,73.4,72.9,22.4,0.0,0.0
71.6,72.4,72.0,22.4,0.0,0.0
71.0,72.5,70.3,22.7,0.0,0.0
70.7,73.5,70.7,23.2,0.0,0.0
69.5,71.6,70.5,23.1,0.0,0.0
68.6,70.2,68.8,23.6,0.0,0.0
70.8,71.8,68.9,23.5,0.0,0.0
69.2,71.2,68.9,24.1,0.0,0.0
69.8,71.0,69.0,24.0,0.0,0.0
70.1,72.2,69.3,24.2,0.0,0.0
70.2,70.3,70.8,23.8,0.0,0.0
