gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
77.6,78.7,76.2,10.6,0.0
77.5,81.0,78.2,10.5,0.0
78.7,78.3,79.3,10.5,0.0
78.2,80.1,78.9,10.4,0.0
75.9,80.8,76.8,10.4,0.0
77.1,79.1,78.2,10.5,0.0
76.6,78.6,76.2,10.6,0.0
75.1,77.6,76.2,10.4,0.0
75.2,77.9,75.8,10.4,0.0
74.9,77.1,75.4,10.5,0.0
74.2,76.0,74.3,10.4,0.0
74.2,76.0,74.1,10.4,0.0
75.3,76.1,74.0,10.2,0.0
72.9,75.9,73.5,10.5,0.0
72.9,74.2,73.8,10.2,0.0
74.5,74.7,73.8,10.2,0.0
73.5,75.6,73.7,9.9,0.0
74.1,74.2,74.4,9.9,0.0
74.1,74.2,74.1,9.8,0.0
71.4,74.9,72.9,10.0,0.0
73.6,74.4,73.2,10.0,0.0
72.0,75.2,73.3,9.9,0.0
73.4,73.4,72.7,9.7,0.0
72.2,74.8,73.0,9.8,0.0
73.7,74.7,71.9,9.5,0.0
72.7,74.0,72.7,9.6,0.0
74.2,73.2,71.5,9.4,0.0
72.5,74.5,72.7,9.4,0.0
73.9,73.7,73.1,9.3,0.0
71.6,73.8,73.3,9.3,0.0
71.2,72.1,71.9,9.2,0.0
72.8,73.5,71.8,9.0,0.0
71.5,75.0,70.9,9.0,0.0
70.5,73.5,70.4,9.2,0.0
69.2,72.7,71.3,8.9,0.0
70.3,71.3,71.2,8.8,0.0
70.5,71.6,71.1,8.9,0.0
69.2,71.2,70.3,8.7,0.0
70.1,70.8,69.0,8.8,0.0
68.7,70.4,69.5,8.8,0.0
69.9,71.0,68.9,8.8,0.0
69.2,70.1,67.7,8.8,0.0
68.4,70.8,67.7,8.5,0.0
67.4,69.1,68.9,8.5,0.0
69.1,70.1,67.7,8.4,0.0
68.6,67.9,67.4,8.4,0.0
66.9,69.2,66.7,8.4,0.0
66.8,68.2,66.6,8.4,0.0
66.3,68.8,66.3,8.5,0.0
65.9,68.7,65.9,8.4,0.0
65.6,68.7,65.2,8.5,0.0
66.5,68.4,67.6,8.3,0.0
66.8,68.3,66.1,8.3,0.0
65.4,67.0,66.2,8.5,0.0
66.5,67.7,65.7,8.3,0.0
66.0,68.9,66.1,8.4,0.0
65.7,68.5,66.9,8.4,0.0
67.3,67.6,65.5,8.5,0.0
65.7,67.5,66.4,8.3,0.0
65.1,68.3,65.2,8.4,0.0
66.0,68.0,64.5,8.3,0.0
65.1,66.8,65.6,8.1,0.0
65.9,66.9,65.7,8.3,0.0
65.6,68.1,65.3,8.2,0.0
66.5,67.1,66.3,8.3,0.0
65.6,68.0,65.9,8.3,0.0
64.5,67.1,66.0,8.4,0.0
66.7,67.1,66.3,8.3,0.0
66.8,67.2,66.9,8.3,0.0
66.1,68.0,65.9,8.4,0.0
66.2,67.4,66.8,8.5,0.0
66.7,68.1,64.9,8.3,0.0
67.0,68.1,66.4,8.2,0.0
66.0,68.1,67.2,8.3,0.0
67.7,67.6,65.4,8.2,0.0
66.3,67.8,66.3,8.2,0.0
67.8,68.6,67.1,8.0,0.0
67.1,68.2,67.9,8.1,0.0
67.4,67.8,68.2,8.1,0.0
66.6,69.1,66.3,8.0,0.0
67.1,67.9,67.5,8.0,0.0
68.3,68.6,67.9,8.2,0.0
66.4,68.9,67.3,7.9,0.0
67.1,69.6,66.6,8.0,0.0
66.4,68.3,67.9,8.0,0.0
68.0,69.0,69.1,7.9,0.1
67.0,68.7,67.4,7.9,0.1
68.3,69.0,67.0,7.9,0.2
67.9,68.5,67.9,7.8,0.3
67.7,71.0,68.1,7.9,0.5
67.5,70.1,68.3,7.8,0.6
67.6,70.3,68.6,7.9,0.8
67.5,68.9,69.0,7.7,1.0
68.4,68.7,68.4,7.8,1.3
67.7,69.4,68.5,7.9,1.6
68.4,70.2,69.3,7.9,2.0
69.1,70.9,68.3,7.8,2.3
68.2,69.1,68.3,7.9,2.8
69.1,68.6,68.7,8.0,3.3
67.8,69.6,67.5,7.9,3.8
68.2,69.8,68.4,8.0,4.3
67.4,69.4,68.2,8.1,4.9
70.2,68.5,66.3,8.2,5.6
68.8,69.5,67.8,8.2,6.2
68.0,69.5,67.9,8.4,6.7
67.9,68.4,68.3,8.4,7.3
67.8,68.8,68.2,8.1,7.9
67.8,69.3,67.6,8.5,8.5
68.1,68.5,67.5,8.5,9.1
67.8,69.1,67.8,8.5,9.6
68.1,69.2,68.8,8.7,10.2
67.2,69.3,67.0,8.5,10.7
69.4,70.7,68.6,8.7,11.1
66.6,70.5,68.2,8.7,11.6
69.9,69.6,69.1,8.9,12.0
68.5,70.7,68.1,8.9,12.4
70.2,70.0,69.4,8.9,13.1
68.8,70.0,70.9,8.9,13.0
69.0,71.8,68.4,9.1,13.4
69.5,71.6,69.0,9.0,13.9
70.2,69.9,69.2,9.0,14.2
69.9,71.3,70.0,9.0,14.3
70.4,69.7,69.1,9.1,15.0
69.4,71.0,69.5,8.9,15.1
68.4,71.9,70.0,9.2,15.1
71.4,71.9,69.0,9.0,15.5
69.1,71.1,69.3,9.0,15.6
68.6,71.0,70.9,8.9,15.6
69.2,71.4,69.3,9.0,15.7
70.3,74.2,70.0,9.0,16.0
69.9,71.7,69.0,8.9,16.0
70.0,71.9,71.2,8.9,16.1
71.4,71.2,70.0,8.9,16.2
71.7,72.4,69.2,8.6,16.3
69.9,72.0,70.5,8.7,16.5
70.6,71.7,71.0,8.7,16.2
70.2,71.9,71.0,8.8,16.5
70.9,73.5,69.5,8.5,16.2
69.4,72.9,72.0,8.5,16.5
71.2,72.4,71.7,8.3,16.7
71.1,72.3,71.7,8.3,16.7
71.4,73.0,70.8,8.3,16.5
71.6,74.2,71.2,8.3,16.7
71.1,73.7,71.5,8.3,16.8
72.0,73.5,72.5,8.1,16.5
71.6,72.6,71.5,8.1,16.6
72.5,73.1,72.7,8.1,16.5
72.4,72.8,71.5,8.1,16.6
71.5,72.9,72.2,8.1,16.6
72.3,73.4,73.7,8.2,16.4
71.8,75.1,72.8,8.0,16.3
72.5,73.1,73.1,8.1,16.1
73.2,73.5,73.5,8.0,16.2
72.6,73.4,70.7,8.0,16.1
73.2,74.6,72.8,8.0,15.7
73.5,74.9,72.9,8.0,16.0
71.9,73.9,71.7,7.9,15.4
74.0,74.2,70.7,7.9,15.7
73.0,75.4,71.9,7.7,15.0
73.2,75.5,72.5,7.9,15.0
72.4,73.3,72.0,7.9,14.9
71.1,73.3,72.5,8.1,14.9
71.0,73.5,72.3,8.0,14.2
70.1,72.9,70.1,8.0,14.2
70.5,72.3,70.8,8.0,13.7
71.2,72.2,70.0,8.2,13.4
70.4,69.4,70.7,8.1,13.0
69.2,71.1,68.8,8.2,12.9
70.2,71.5,69.5,8.3,12.2
68.2,70.9,68.4,8.1,12.1
69.7,70.6,69.0,8.4,11.6
68.7,69.6,68.4,8.5,11.1
68.3,70.2,69.3,8.4,10.6
68.4,69.9,68.9,8.4,10.1
68.7,71.0,69.9,8.7,9.7
68.7,68.9,68.4,8.7,8.9
68.5,69.3,69.6,8.8,8.4
68.1,69.3,68.8,8.9,7.8
68.2,70.2,68.7,8.8,7.3
67.9,69.9,68.7,9.0,6.8
68.3,69.2,67.5,9.0,6.2
67.4,69.2,67.5,9.0,5.7
68.5,68.3,67.5,9.1,5.1
67.9,69.1,68.8,9.2,4.6
67.9,69.4,68.5,9.2,4.0
66.7,69.0,67.6,9.4,3.5
67.5,69.5,66.8,9.3,3.0
68.5,69.9,68.5,9.5,2.6
67.6,68.7,67.5,9.5,2.1
68.3,70.2,68.2,9.6,1.7
67.0,68.0,68.9,9.6,1.4
67.2,69.0,66.7,9.5,1.0
65.9,69.2,68.5,9.7,0.7
68.0,69.6,68.0,9.6,0.5
68.4,68.9,67.5,9.6,0.3
67.4,70.2,67.5,9.8,0.2
67.8,68.1,68.1,9.4,0.1
67.8,68.1,68.1,9.2,0.0
67.3,69.4,67.3,9.5,0.0
67.4,70.3,67.4,9.5,0.0
67.8,69.3,67.1,9.3,0.0
67.4,69.9,68.4,9.3,0.0
68.8,70.4,68.1,9.3,0.0
66.5,69.0,68.1,9.3,0.0
67.1,69.8,68.9,9.3,0.0
68.9,70.6,69.3,9.1,0.0
68.9,71.2,68.7,9.2,0.0
67.8,70.3,67.8,9.1,0.0
69.2,70.5,68.3,9.0,0.0
68.6,71.4,69.8,8.9,0.0
67.2,70.9,69.4,9.0,0.0
68.6,70.7,68.8,9.0,0.0
71.2,71.6,70.0,9.0,0.0
69.1,72.1,71.8,8.8,0.0
71.1,71.1,70.9,9.1,0.0
72.0,73.1,73.0,9.1,0.0
72.2,73.8,72.6,9.0,0.0
72.7,73.9,72.4,8.9,0.0
72.3,74.5,73.4,9.0,0.0
74.1,74.3,72.6,9.0,0.0
74.9,76.9,75.6,8.9,0.0
74.5,76.7,75.1,9.1,0.0
74.7,78.6,77.5,9.0,0.0
76.0,77.1,76.4,9.1,0.0
76.2,77.1,77.1,9.3,0.0
77.3,79.7,76.8,9.5,0.0
77.8,79.7,78.1,9.4,0.0
77.6,80.3,79.1,9.5,0.0
78.7,81.0,78.4,9.7,0.0
77.4,81.2,79.9,9.7,0.0
81.0,79.6,79.8,9.9,0.0
79.8,81.9,80.4,9.9,0.0
79.5,80.6,80.4,10.0,0.0
79.2,82.0,79.2,10.2,0.0
78.8,81.7,79.1,10.0,0.0
79.7,80.1,79.7,10.2,0.0
80.0,80.7,79.2,10.3,0.0
78.6,78.9,78.8,10.5,0.0
78.8,81.2,78.7,10.4,0.0
80.1,80.4,78.3,10.7,0.0
78.9,79.6,78.8,10.7,0.0
78.5,81.2,79.5,10.7,0.0
79.2,80.0,77.9,10.9,0.0
77.4,80.7,78.2,10.7,0.0
77.9,79.7,78.4,10.9,0.0
76.6,79.7,78.7,10.7,0.0
76.7,78.6,76.9,10.7,0.0
76.7,78.7,77.4,11.0,0.0
77.4,77.9,77.5,10.9,0.0
77.6,78.0,76.8,11.0,0.0
77.6,78.7,76.5,10.8,0.0
76.3,76.7,77.1,11.3,0.0
75.6,77.5,75.6,11.0,0.0
75.6,76.9,75.3,11.0,0.0
74.7,77.6,75.1,11.1,0.0
75.5,77.6,76.4,11.0,0.0
75.0,76.9,75.5,11.0,0.0
75.2,76.2,75.6,11.1,0.0
73.6,75.8,74.4,11.1,0.0
74.0,74.7,76.1,11.2,0.0
73.3,76.4,74.1,11.1,0.0
73.8,75.1,72.3,11.0,0.0
73.5,75.7,74.1,11.2,0.0
73.1,75.4,73.4,11.4,0.0
73.8,75.0,73.6,11.4,0.0
73.2,74.0,72.5,11.4,0.0
72.0,74.9,73.9,11.8,0.0
73.1,73.1,73.5,11.7,0.0
71.3,72.7,72.8,11.9,0.0
71.4,73.7,73.0,12.1,0.0
71.8,73.6,73.7,11.8,0.0
72.7,75.3,72.6,12.3,0.0
74.5,74.5,74.0,12.6,0.0
74.5,77.4,74.1,12.7,0.0
75.0,75.7,75.4,12.5,0.0
75.7,77.3,73.8,12.6,0.0
75.1,78.0,75.2,12.9,0.0
76.5,76.8,75.8,13.0,0.0
75.6,77.4,77.1,13.5,0.0
74.6,78.2,76.0,13.6,0.0
75.3,76.7,76.0,13.7,0.0
74.9,78.0,76.0,13.7,0.0
74.7,77.4,74.8,14.0,0.0
73.7,76.3,74.0,14.0,0.0
74.7,75.4,74.8,14.1,0.0
73.7,76.0,74.6,14.3,0.0
74.6,76.7,73.6,14.2,0.0
76.1,76.0,73.9,14.5,0.0
75.1,76.7,75.8,14.6,0.0
76.0,76.3,75.5,14.6,0.0
74.6,75.9,75.9,14.7,0.0
73.4,75.4,75.6,14.8,0.0
73.5,75.9,72.2,14.8,0.0
74.4,76.1,76.0,14.9,0.0
75.4,74.2,73.4,15.2,0.0
73.0,75.1,73.7,15.2,0.0
72.8,74.6,72.8,15.2,0.0
71.6,72.7,71.6,15.0,0.0
72.2,73.0,71.9,15.4,0.0
70.0,71.8,70.7,14.8,0.0
70.5,71.0,71.0,15.2,0.0
70.1,72.0,69.9,15.1,0.0
70.5,71.0,69.7,15.3,0.0
69.9,71.7,69.2,15.1,0.0
69.3,70.9,69.6,15.0,0.0
70.0,70.1,69.5,15.1,0.0
70.9,70.9,69.3,15.1,0.0
69.9,71.3,68.7,15.4,0.0
69.7,71.0,71.0,15.5,0.0
70.2,71.6,71.4,15.5,0.0
69.4,70.6,69.9,15.3,0.0
69.3,71.7,70.2,15.4,0.0
69.8,71.7,68.6,15.4,0.0
69.5,70.3,68.2,15.3,0.0
69.1,71.5,69.2,15.4,0.0
68.5,70.5,68.5,15.5,0.0
68.5,71.4,68.6,16.0,0.0
69.0,69.6,69.1,15.9,0.0
68.9,69.1,70.1,16.0,0.0
67.8,70.6,68.7,16.1,0.0
68.5,68.1,70.0,16.2,0.0
67.8,68.1,68.9,16.2,0.0
67.6,68.9,67.9,16.5,0.0
66.5,67.9,66.6,16.3,0.0
66.6,68.1,66.7,16.4,0.0
66.8,66.2,66.4,16.6,0.0
64.7,67.1,65.4,17.1,0.0
65.5,66.5,65.2,16.9,0.0
64.6,67.2,65.7,17.3,0.0
65.5,65.8,65.3,17.3,0.0
65.7,66.7,63.2,17.2,0.0
64.2,66.5,66.1,17.8,0.0
65.6,65.9,64.8,17.9,0.0
63.5,65.7,65.2,18.2,0.0
63.9,65.5,64.4,18.3,0.0
64.3,63.9,63.0,18.0,0.0
63.0,65.6,63.6,18.4,0.0
63.0,65.0,63.8,18.7,0.0
63.5,64.6,63.0,18.6,0.0
63.5,65.0,62.8,18.1,0.0
62.7,63.8,63.2,18.8,0.0
63.0,64.3,64.0,18.9,0.0
63.7,64.7,62.2,18.6,0.0
62.6,64.2,64.0,19.2,0.0
62.9,64.7,64.5,19.0,0.0
64.0,64.5,62.0,19.2,0.0
63.2,65.7,62.5,19.5,0.0
62.8,64.5,63.8,19.5,0.0
63.8,64.7,63.9,19.8,0.0
64.1,65.7,63.3,20.0,0.0
64.0,65.2,64.3,19.7,0.0
65.1,65.7,63.9,19.5,0.0
63.6,66.0,64.8,19.9,0.0
64.7,67.4,65.5,19.8,0.0
66.4,66.8,65.3,19.9,0.0
65.4,65.9,65.9,20.0,0.0
66.4,68.4,66.6,20.2,0.0
65.8,67.0,65.4,20.1,0.0
68.0,67.9,66.7,20.0,0.0
66.9,69.4,66.8,19.9,0.0
67.9,69.1,67.5,20.2,0.0
67.2,70.0,68.7,20.3,0.0
68.3,71.8,69.2,20.1,0.0
69.1,70.7,70.2,20.2,0.0
71.1,72.6,69.4,19.9,0.0
71.6,71.4,70.8,20.1,0.0
71.7,73.5,71.1,20.4,0.0
73.6,75.7,73.0,20.3,0.0
73.0,75.0,73.2,20.1,0.0
73.7,75.4,75.5,20.3,0.0
72.7,76.2,74.1,20.1,0.0
74.8,77.3,75.5,20.7,0.0
75.3,76.2,75.3,20.3,0.0
76.5,77.8,76.2,20.5,0.1
77.7,78.7,76.9,20.7,0.2
77.4,79.8,77.0,20.7,0.4
78.3,80.3,77.6,20.6,0.5
77.5,78.5,77.0,20.8,0.7
78.8,79.1,77.2,20.5,0.9
79.6,81.8,79.1,21.1,1.2
80.3,79.8,79.3,21.0,1.4
78.2,81.7,80.5,21.3,1.7
79.7,81.9,80.7,21.4,2.1
80.2,82.7,80.5,21.1,2.4
80.8,80.7,80.6,21.3,2.9
79.5,81.9,80.0,21.5,3.3
79.8,82.3,80.5,21.8,3.7
80.2,82.3,79.1,21.6,4.2
81.7,80.4,80.2,21.8,4.8
78.9,80.5,79.3,21.6,5.5
78.8,81.8,79.9,21.5,5.9
80.0,82.0,78.4,22.4,6.5
77.3,80.3,79.2,22.5,7.0
79.8,82.5,79.8,22.9,7.6
78.6,81.7,79.4,22.2,8.1
80.0,81.6,80.4,23.8,8.6
79.1,81.0,78.8,23.1,9.1
77.8,80.7,79.2,22.8,9.5
78.0,80.2,78.9,23.2,10.1
76.6,78.2,77.6,23.6,10.6
77.9,78.1,77.6,23.4,10.8
77.7,78.2,77.6,24.4,11.4
78.1,81.4,76.5,24.6,11.6
77.1,77.4,78.1,24.5,12.3
77.3,79.1,77.4,24.3,12.4
77.4,78.6,77.3,25.1,12.8
78.2,81.0,78.4,25.4,13.2
78.6,78.8,76.8,24.9,13.4
76.5,77.9,78.0,25.6,13.8
77.3,77.5,77.3,25.6,14.0
78.2,77.8,76.8,25.7,14.3
77.0,78.1,76.5,25.6,14.5
75.4,76.4,74.3,26.2,14.8
75.7,78.0,75.4,26.0,14.7
75.6,76.7,75.1,26.1,15.4
77.5,76.9,75.8,26.5,15.2
75.6,78.6,74.7,26.4,15.1
75.1,78.9,75.2,26.3,15.4
75.5,76.6,75.5,26.5,15.4
75.5,76.1,73.6,27.1,15.5
74.9,78.2,76.7,26.8,15.8
75.5,75.9,74.8,27.1,15.5
75.1,77.5,75.6,27.5,15.9
75.4,77.6,75.2,27.9,16.0
75.2,76.4,76.1,27.6,15.7
74.9,77.9,75.6,28.0,16.1
74.3,77.0,74.9,27.9,16.0
75.5,77.9,75.4,28.2,15.8
75.4,76.5,74.8,28.4,15.9
75.7,77.3,74.6,28.2,15.8
75.4,78.2,75.4,28.4,15.8
74.7,76.9,76.5,28.3,15.8
75.3,76.4,74.6,28.8,15.5
74.2,78.9,75.3,29.6,15.4
75.7,76.9,74.3,29.2,15.5
74.3,76.1,73.4,29.5,14.7
74.0,76.0,74.3,29.5,15.2
75.0,75.9,75.8,30.0,14.9
74.5,76.7,74.7,30.1,14.5
74.5,76.0,73.8,30.0,14.7
74.7,76.5,75.2,31.2,14.1
74.6,74.9,74.8,30.2,14.0
73.6,77.9,73.7,31.0,13.8
74.6,75.7,74.1,31.0,13.4
76.2,75.2,75.2,31.4,13.1
75.9,75.9,75.1,31.3,12.9
74.3,75.9,74.5,32.1,12.6
75.4,76.7,74.5,31.5,12.4
74.3,76.7,74.3,32.1,11.9
74.1,74.8,74.3,32.1,11.8
74.5,76.3,74.1,32.3,11.5
72.7,76.5,75.1,33.2,11.1
73.1,75.8,74.5,33.6,10.9
73.6,77.3,72.4,32.8,10.5
74.0,74.0,73.9,33.4,10.1
73.9,74.7,73.3,33.0,9.7
74.0,75.6,74.7,33.8,9.4
73.7,75.0,72.4,33.3,9.1
73.9,75.5,74.1,33.1,8.5
74.5,75.2,74.1,34.0,8.3
73.0,75.2,74.3,33.9,7.9
74.3,75.1,72.6,33.8,7.4
73.7,75.2,73.2,33.9,7.0
