gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
69.8,72.5,70.9,38.2,0.0
70.5,71.7,70.3,37.5,0.0
70.9,71.2,70.4,36.8,0.0
70.8,73.9,71.0,36.5,0.0
70.2,72.3,70.7,35.6,0.0
71.1,72.4,69.5,35.1,0.0
70.2,72.0,69.9,34.7,0.0
70.9,71.6,70.3,33.7,0.0
69.4,72.4,71.2,33.2,0.0
68.3,71.4,69.2,33.1,0.0
68.7,70.2,67.5,32.2,0.0
67.9,69.8,67.6,31.2,0.0
68.8,69.1,67.9,31.3,0.0
68.7,69.1,67.2,30.0,0.0
68.8,70.1,68.2,30.1,0.0
68.8,68.0,67.7,29.6,0.0
69.2,69.6,68.5,29.1,0.0
69.0,69.5,68.2,28.6,0.0
69.6,70.4,68.6,28.3,0.0
68.6,69.6,68.1,27.4,0.0
70.3,70.3,68.8,27.1,0.0
69.8,70.9,68.9,26.6,0.0
67.6,70.4,69.0,26.1,0.0
68.5,70.6,69.0,25.3,0.0
70.4,70.5,68.5,24.3,0.0
68.3,71.0,67.8,24.3,0.0
68.3,69.7,68.3,24.2,0.0
68.1,69.7,69.0,24.2,0.0
69.5,71.3,69.8,23.5,0.0
68.8,70.1,69.9,23.3,0.0
70.1,71.0,68.5,22.9,0.0
69.5,70.8,69.7,22.3,0.0
67.5,70.5,67.8,21.8,0.0
68.6,69.0,69.8,21.8,0.0
69.1,68.5,67.2,21.2,0.0
68.4,68.6,67.2,21.1,0.0
67.7,68.7,66.9,20.5,0.0
66.5,68.7,67.7,20.5,0.0
66.9,68.0,65.8,20.1,0.0
66.6,68.2,66.8,19.5,0.0
66.9,68.1,66.7,19.3,0.0
67.6,68.4,66.0,19.1,0.0
66.1,68.6,66.2,19.1,0.0
66.2,67.0,65.9,18.7,0.0
66.8,67.3,67.5,18.6,0.0
66.4,66.5,66.5,18.7,0.0
65.3,67.4,65.3,18.1,0.0
65.2,66.8,65.6,17.7,0.0
64.4,66.5,65.6,17.6,0.0
65.5,65.7,65.2,17.7,0.0
65.7,65.7,65.9,17.0,0.0
64.9,66.7,65.0,17.1,0.0
65.6,66.8,65.6,16.8,0.0
65.2,65.4,64.4,16.8,0.0
64.3,64.7,63.7,16.7,0.0
64.6,66.0,64.8,16.5,0.0
63.8,66.5,64.2,16.5,0.0
65.1,66.0,64.4,16.0,0.0
63.8,64.7,64.8,16.0,0.0
65.0,65.1,64.0,15.8,0.0
64.3,66.0,64.3,15.7,0.0
64.9,64.1,65.2,15.4,0.0
63.4,64.5,64.4,15.4,0.0
64.4,65.6,65.9,15.2,0.0
65.3,66.6,64.9,15.2,0.0
65.3,66.2,64.7,14.8,0.0
65.7,67.2,66.0,15.0,0.0
65.6,66.2,65.0,14.8,0.0
64.0,66.8,65.7,14.9,0.0
65.8,66.1,65.2,14.2,0.0
65.9,66.1,65.4,14.1,0.0
65.3,68.3,65.2,13.7,0.0
66.9,66.5,66.0,13.3,0.0
65.6,67.7,66.8,13.4,0.0
66.8,68.1,65.9,13.0,0.0
66.0,69.1,65.1,13.0,0.0
66.4,67.4,65.8,12.7,0.0
67.0,69.0,67.8,12.6,0.0
66.2,69.7,66.1,12.4,0.0
66.8,68.7,68.1,12.1,0.0
68.2,67.8,67.4,12.1,0.0
67.9,67.5,67.1,11.6,0.0
67.6,69.2,67.0,11.5,0.0
67.5,68.4,67.7,11.3,0.0
67.5,69.3,67.0,10.9,0.0
67.3,69.4,67.9,10.9,0.1
68.0,69.5,67.9,10.6,0.1
68.1,68.7,67.4,10.6,0.2
68.8,70.1,67.9,10.1,0.3
69.5,70.0,69.0,10.1,0.4
69.2,69.3,68.3,9.9,0.5
68.5,69.6,68.0,9.7,0.7
69.8,70.9,69.2,9.6,0.9
69.0,70.4,70.4,9.3,1.2
68.6,71.3,69.3,9.2,1.4
69.1,71.2,69.4,9.1,1.7
70.3,71.4,69.5,9.2,2.1
68.6,70.1,68.5,8.9,2.4
68.9,71.0,67.9,8.8,2.8
68.9,71.8,69.7,8.8,3.2
70.3,70.1,70.8,8.6,3.7
70.8,70.4,68.8,8.6,4.1
69.6,70.9,70.2,8.6,4.6
70.2,70.2,69.0,8.7,5.0
67.5,70.6,68.6,8.6,5.5
69.3,71.0,70.3,8.3,5.9
71.3,71.1,69.1,8.4,6.2
69.9,70.9,70.0,8.5,6.8
69.3,70.0,71.2,8.5,7.0
69.0,71.4,71.3,8.2,7.4
69.8,70.9,70.7,8.2,7.9
69.9,71.5,68.9,8.4,8.0
71.4,73.1,70.7,8.4,8.6
71.8,71.3,71.3,8.3,8.7
72.4,71.6,71.0,8.0,8.9
70.7,73.8,72.8,8.3,9.1
71.9,72.2,71.1,8.2,9.4
72.4,73.0,71.3,8.2,9.2
73.1,73.5,72.0,8.1,9.5
71.2,73.0,72.3,8.2,9.7
71.1,73.4,73.1,8.1,9.9
72.2,75.2,72.1,8.2,9.9
72.0,75.7,72.9,8.0,10.1
72.5,74.4,73.5,8.0,10.0
73.5,74.8,73.7,8.0,10.0
72.7,75.6,74.4,7.9,9.8
73.2,76.3,74.4,7.8,9.8
74.3,75.1,73.5,7.9,9.9
74.0,74.7,73.5,7.8,9.9
73.1,75.3,74.0,7.9,9.8
75.2,76.3,72.9,8.0,9.7
73.4,75.6,74.3,7.8,9.8
74.2,75.8,75.3,7.7,9.7
73.1,76.1,74.5,7.7,9.7
73.5,76.6,74.4,7.6,9.5
74.8,77.7,74.4,7.6,9.6
75.7,75.9,74.6,7.6,9.3
76.1,77.5,76.5,7.5,9.3
74.9,77.3,75.3,7.4,9.4
75.3,77.5,75.1,7.3,9.4
76.3,76.6,75.7,7.3,9.1
77.1,76.5,74.7,7.3,9.1
75.7,76.4,76.3,7.3,9.1
76.3,77.3,75.3,7.2,9.2
75.8,77.2,78.2,7.0,9.0
75.3,76.9,76.6,7.1,9.1
77.4,78.8,75.9,7.2,8.9
76.8,76.4,74.7,7.0,8.8
74.7,77.4,76.6,6.9,9.0
76.4,78.1,76.5,6.9,9.0
77.5,79.5,76.9,7.0,8.8
77.1,78.1,75.8,6.8,8.8
75.9,79.4,75.9,6.8,8.9
78.7,79.7,76.9,6.6,8.7
75.9,78.1,77.1,6.7,8.7
77.0,77.6,78.4,6.7,8.8
77.2,80.3,77.2,6.6,8.7
78.1,78.7,77.3,6.6,8.6
76.7,78.5,76.9,6.5,8.5
75.6,76.5,76.2,6.3,8.5
75.0,76.2,75.8,6.5,8.6
76.7,77.2,76.1,6.4,8.4
74.6,76.2,75.6,6.2,8.4
75.7,78.2,73.5,6.3,8.2
74.8,75.2,74.9,6.2,8.2
73.6,74.3,73.6,6.2,8.0
74.6,73.6,75.0,6.2,8.0
73.4,74.1,73.8,6.2,7.8
71.3,75.3,73.8,6.0,7.7
