gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
77.3,81.3,78.6,24.6,0.0
78.4,80.0,77.4,23.6,0.0
79.1,79.7,77.4,23.0,0.0
77.6,78.8,78.3,23.3,0.0
76.7,78.5,78.0,23.0,0.0
77.5,80.3,78.6,22.3,0.0
77.5,77.8,76.7,21.9,0.0
78.2,78.2,77.2,21.6,0.0
76.8,79.6,75.8,21.4,0.0
75.7,77.9,75.4,21.0,0.0
75.9,77.0,74.6,20.8,0.0
75.5,77.5,73.8,21.0,0.0
75.5,77.2,74.9,20.8,0.0
76.1,73.6,75.2,20.6,0.0
73.1,76.2,74.5,20.5,0.0
74.7,76.5,73.5,20.9,0.0
74.1,76.8,74.2,20.1,0.0
73.4,75.6,73.4,20.4,0.0
74.5,74.2,73.3,20.8,0.0
73.9,76.2,74.3,20.6,0.0
73.4,73.8,72.8,20.7,0.0
73.5,74.6,73.1,20.7,0.0
72.5,75.4,73.4,20.6,0.0
72.5,74.7,73.4,20.9,0.0
73.5,74.3,71.4,21.2,0.0
73.0,74.3,73.0,21.0,0.0
72.5,74.4,72.6,21.4,0.0
72.5,74.0,73.0,21.2,0.0
72.0,73.2,71.0,21.5,0.0
72.5,72.8,71.8,21.3,0.0
72.1,73.7,71.6,21.6,0.0
72.2,73.2,71.8,22.2,0.0
71.3,72.7,71.5,22.0,0.0
69.5,73.2,70.4,22.3,0.0
71.4,71.4,70.5,22.4,0.0
69.0,71.7,69.6,22.7,0.0
68.9,72.2,69.7,22.7,0.0
69.4,69.4,69.1,22.7,0.0
69.0,70.0,69.1,23.1,0.0
68.9,70.0,68.4,23.1,0.0
68.1,69.2,67.8,23.1,0.0
68.0,68.8,68.2,23.3,0.0
66.1,68.6,67.8,23.4,0.0
67.5,67.6,65.4,23.7,0.0
68.6,68.8,65.3,23.5,0.0
67.4,67.9,66.8,23.5,0.0
67.3,67.3,66.3,23.5,0.0
64.8,67.0,64.7,23.8,0.0
66.1,66.5,65.0,23.9,0.0
65.8,67.2,64.3,24.6,0.0
65.5,67.2,65.4,24.0,0.0
64.7,66.3,65.7,23.8,0.0
64.5,65.7,65.1,23.8,0.0
