gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
83.7,84.6,83.3,10.5,0.0,0.0
85.6,87.2,84.2,10.7,0.0,0.0
84.7,86.7,83.9,10.5,0.0,0.0
81.9,84.8,84.8,10.8,0.0,0.0
83.7,84.3,83.1,10.7,0.0,0.0
83.8,85.1,82.2,11.2,0.0,0.0
83.1,84.4,83.3,11.0,0.0,0.0
83.3,85.5,82.7,10.9,0.0,0.0
83.1,82.4,81.6,11.3,0.0,0.0
81.4,84.0,83.6,11.4,0.0,0.0
80.3,82.7,80.2,11.4,0.0,0.0
79.8,82.2,80.8,11.6,0.0,0.0
81.1,80.7,78.9,11.5,0.0,0.0
79.8,81.8,80.0,11.4,0.0,0.0
78.8,81.1,79.0,11.6,0.0,0.0
79.1,79.8,79.8,11.5,0.0,0.0
80.7,81.0,79.9,11.6,0.0,0.0
80.8,80.3,78.9,11.7,0.0,0.0
80.1,82.7,79.9,11.6,0.0,0.0
80.3,80.6,80.2,11.4,0.0,0.0
79.2,81.2,79.0,11.6,0.0,0.0
79.3,82.6,78.0,11.8,0.0,0.0
78.6,81.1,78.8,11.7,0.0,0.0
76.5,80.1,79.1,11.3,0.0,0.0
77.1,80.5,78.3,11.6,0.0,0.0
78.0,81.4,80.0,11.5,0.0,0.0
77.8,78.8,78.4,11.5,0.0,0.0
77.3,80.9,78.1,11.4,0.0,0.0
78.6,78.7,77.4,11.6,0.0,0.0
77.9,79.9,77.9,11.4,0.0,0.0
77.8,78.6,78.1,11.4,0.0,0.0
77.9,80.3,78.4,11.2,0.0,0.0
78.0,80.0,76.2,11.2,0.0,0.0
75.5,78.8,77.8,11.2,0.0,0.0
76.4,78.4,75.7,11.1,0.0,0.0
75.5,78.2,77.5,11.3,0.0,0.0
76.7,78.7,76.3,11.2,0.0,0.0
74.5,76.9,75.6,11.3,0.0,0.0
74.3,76.6,74.3,11.2,0.0,0.0
75.2,76.0,75.0,11.4,0.0,0.0
74.7,77.6,75.1,11.3,0.0,0.0
73.7,76.7,75.3,11.3,0.0,0.0
74.4,74.8,74.2,11.1,0.0,0.0
73.8,74.9,72.6,11.2,0.0,0.0
74.1,76.4,73.4,11.2,0.0,0.0
73.2,76.1,72.9,11.3,0.0,0.0
72.2,74.3,73.0,11.3,0.0,0.0
71.8,74.8,72.5,11.1,0.0,0.0
71.5,72.6,72.9,11.2,0.0,0.0
74.2,75.1,71.7,11.6,0.0,0.0
72.4,74.0,71.9,11.6,0.0,0.0
71.7,72.9,71.2,11.5,0.0,0.0
70.3,72.7,70.7,11.7,0.0,0.0
71.4,73.0,70.4,11.7,0.0,0.0
70.8,72.7,70.8,11.8,0.0,0.0
70.4,73.6,70.1,12.0,0.0,0.0
71.3,73.1,70.4,12.0,0.0,0.0
70.3,71.5,71.0,12.4,0.0,0.0
70.3,71.7,70.7,12.4,0.0,0.0
71.0,71.8,70.5,12.2,0.0,0.0
69.5,70.9,71.0,12.7,0.0,0.0
70.3,71.8,70.2,12.5,0.0,0.0
69.8,71.3,68.4,13.1,0.0,0.0
69.2,72.4,70.3,13.0,0.0,0.0
69.7,71.1,69.7,13.1,0.0,0.0
70.6,71.8,70.6,13.1,0.0,0.0
69.9,72.4,69.3,13.3,0.0,0.0
70.4,71.7,70.2,13.5,0.0,0.0
70.2,70.6,69.5,13.7,0.0,0.0
70.2,72.1,69.4,13.9,0.0,0.0
68.9,72.0,70.3,13.8,0.0,0.0
70.4,71.9,69.1,13.9,0.0,0.0
69.1,71.6,71.0,14.1,0.0,0.0
69.9,72.6,68.9,14.4,0.0,0.0
69.8,71.0,70.8,14.5,0.0,0.0
69.3,71.9,70.3,14.5,0.0,0.0
70.5,73.5,70.6,14.8,0.0,0.0
70.6,72.2,69.7,14.8,0.0,0.0
69.5,71.4,69.2,14.8,0.0,0.0
70.9,71.4,69.0,14.7,0.0,0.0
69.6,71.3,69.2,15.2,0.0,0.0
69.7,70.8,69.9,15.0,0.0,0.0
70.2,71.4,71.0,15.4,0.0,0.0
70.2,71.6,69.9,15.4,0.0,0.0
69.1,70.3,70.7,15.8,0.0,0.0
69.2,70.2,70.1,15.6,0.1,0.0
69.0,70.3,70.0,15.9,0.2,0.1
70.2,71.1,69.7,15.8,0.3,0.1
69.1,70.9,69.5,15.9,0.5,0.2
70.4,70.0,69.4,16.1,0.6,0.3
69.5,71.2,68.5,16.3,0.9,0.5
70.4,70.8,68.8,16.0,1.1,0.7
69.6,70.2,69.6,15.9,1.5,0.9
69.1,70.7,69.3,16.5,1.8,1.1
69.3,70.4,68.8,16.1,2.3,1.3
69.1,70.8,68.4,16.2,2.8,1.4
69.2,70.3,68.9,16.4,3.3,1.6
68.5,70.3,69.7,16.1,3.6,1.9
68.7,70.1,68.3,16.4,4.1,2.2
68.3,69.4,67.9,16.7,4.4,2.5
67.8,70.2,67.8,16.4,4.8,2.9
68.1,70.1,68.2,16.3,5.2,3.3
68.5,68.6,67.9,16.5,6.2,3.8
67.8,68.0,68.9,16.7,7.0,4.3
67.7,68.9,67.0,16.9,8.0,4.7
66.5,68.4,65.8,16.4,8.5,5.0
65.3,67.8,66.6,16.9,9.0,5.5
66.7,68.3,66.0,16.7,9.3,5.7
66.7,68.2,67.2,17.1,9.9,6.1
67.4,68.1,67.6,17.0,10.3,6.2
66.8,67.3,67.0,16.9,11.0,6.4
66.9,68.6,66.4,17.0,11.9,6.8
67.2,67.0,66.0,17.0,12.9,7.2
67.2,66.2,66.5,17.0,13.7,7.8
65.5,67.5,65.7,16.8,14.7,8.3
64.2,66.9,64.3,17.2,16.0,8.8
63.8,65.6,64.2,17.4,16.7,9.4
64.8,65.4,64.5,17.6,17.6,9.7
64.3,64.4,63.8,16.9,18.1,10.0
65.0,64.9,64.8,17.4,18.4,10.1
64.8,66.8,65.0,17.7,18.6,10.3
64.4,67.0,65.1,17.4,18.3,10.4
63.9,66.4,64.5,17.5,18.0,10.5
65.4,66.7,64.4,17.9,17.7,10.4
64.9,67.3,65.4,17.8,17.0,10.3
65.2,68.6,65.3,18.3,16.8,10.1
66.1,66.8,65.1,18.0,17.1,9.7
65.2,67.2,66.1,18.4,17.6,9.4
66.1,68.4,66.9,18.3,18.0,9.5
65.4,65.9,65.9,18.4,19.2,10.1
65.9,65.7,64.1,18.4,20.0,11.0
62.2,64.3,64.5,19.0,21.2,12.1
63.5,63.5,63.0,18.8,22.0,12.9
62.8,64.3,60.7,18.7,22.8,13.3
61.6,63.3,63.3,18.8,23.0,13.4
62.2,63.8,63.9,19.1,22.4,13.0
62.6,64.5,63.9,19.3,21.5,12.5
64.2,65.0,63.9,19.5,19.9,12.2
65.3,66.8,64.3,19.5,18.5,11.3
65.7,66.1,66.2,19.2,17.5,10.9
64.6,66.7,65.0,19.3,18.2,10.8
64.5,65.3,64.2,19.6,20.3,11.7
62.8,64.4,62.0,19.3,23.4,12.5
62.0,64.2,62.4,19.4,25.7,13.0
60.0,62.9,61.3,19.4,26.8,13.4
62.3,63.9,61.5,19.6,25.4,13.1
63.2,63.2,63.7,19.5,22.9,12.2
64.6,65.5,62.9,19.5,19.7,11.7
65.7,66.1,66.1,19.8,17.5,11.0
65.2,67.2,65.0,19.5,17.1,10.7
65.2,66.7,65.3,19.4,18.7,10.9
63.8,66.1,64.2,19.5,20.8,11.5
63.6,65.1,64.6,19.3,22.2,11.8
62.5,65.8,63.7,19.1,22.3,12.0
65.8,65.9,63.6,19.0,22.3,12.1
64.5,66.5,64.6,19.0,21.2,12.3
65.6,67.0,64.5,19.0,20.7,12.3
63.9,66.0,64.0,18.9,20.4,11.8
63.9,66.2,65.1,18.6,19.5,11.7
64.3,66.0,64.0,18.4,19.0,10.6
64.6,66.0,65.4,18.6,18.1,9.9
64.5,67.4,65.2,18.6,16.8,9.3
64.7,65.9,65.7,18.4,14.9,8.2
64.8,67.0,65.7,18.3,14.1,7.4
65.3,66.0,66.2,18.3,13.4,7.0
64.4,65.8,64.8,18.3,13.0,7.0
65.7,65.7,64.8,18.2,13.2,7.2
62.9,66.2,63.9,18.1,13.6,7.5
63.9,64.5,63.8,17.6,13.7,7.8
63.6,64.9,62.6,17.4,13.5,7.6
63.8,65.9,63.4,18.0,12.7,7.0
64.1,64.5,63.5,17.7,12.0,6.6
63.8,65.1,63.5,17.9,11.1,6.1
64.2,64.9,63.9,17.9,9.9,5.7
64.9,67.2,65.0,17.9,8.9,5.1
64.1,66.6,65.2,18.0,8.4,5.0
63.3,65.8,64.1,17.8,8.5,5.1
62.5,65.3,63.1,18.2,9.0,5.4
62.8,64.3,63.0,17.8,9.8,5.9
61.4,63.3,62.0,18.1,10.3,5.9
62.3,63.4,61.6,18.1,10.1,5.8
61.4,63.6,62.2,18.3,9.4,5.2
62.4,63.6,62.8,17.9,8.3,4.5
63.0,64.6,63.2,18.0,7.1,3.7
63.4,65.4,63.9,18.3,5.8,3.0
64.1,64.7,64.2,18.4,4.8,2.6
64.7,66.4,63.8,18.4,3.9,2.1
65.0,65.3,64.6,18.8,3.1,1.8
66.4,66.1,65.3,18.9,2.5,1.5
64.7,66.4,64.3,18.8,2.0,1.2
65.4,65.5,64.8,18.8,1.5,0.9
66.0,65.5,63.1,18.6,1.1,0.6
63.8,65.6,64.8,19.4,0.8,0.4
65.9,65.1,64.1,18.9,0.5,0.3
64.4,64.7,64.3,19.7,0.3,0.2
62.8,65.0,64.1,19.6,0.2,0.1
64.0,65.8,63.9,19.6,0.1,0.0
65.1,65.6,65.3,20.1,0.0,0.0
64.4,66.0,63.7,20.1,0.0,0.0
65.1,64.8,65.1,19.9,0.0,0.0
64.7,66.0,64.0,20.4,0.0,0.0
64.2,66.6,64.3,20.8,0.0,0.0
63.8,64.8,64.5,20.7,0.0,0.0
63.7,66.1,64.6,20.9,0.0,0.0
64.0,65.5,65.1,20.9,0.0,0.0
63.1,66.1,63.7,20.9,0.0,0.0
63.6,64.8,64.7,21.1,0.1,0.0
63.7,65.8,64.7,21.3,0.1,0.0
66.1,65.2,63.9,21.3,0.1,0.0
64.8,65.7,65.7,21.5,0.1,0.0
64.8,67.8,65.5,21.8,0.1,0.0
65.4,67.6,64.0,21.8,0.0,0.0
66.1,66.9,66.8,22.0,0.0,0.0
66.2,67.4,66.2,22.2,0.0,0.0
66.8,68.4,66.6,22.4,0.0,0.0
66.5,69.0,66.4,22.4,0.0,0.0
68.3,69.7,68.6,22.4,0.0,0.0
68.6,70.4,68.1,22.5,0.0,0.0
68.1,70.0,69.4,22.1,0.0,0.0
69.5,70.9,69.3,22.5,0.0,0.0
70.3,71.1,69.8,22.5,0.0,0.0
70.9,72.7,71.3,22.6,0.0,0.0
72.4,73.1,71.0,22.9,0.0,0.0
70.6,73.4,71.4,22.8,0.0,0.0
72.0,75.2,71.1,23.0,0.0,0.0
74.2,74.8,72.3,22.8,0.0,0.0
73.2,72.1,73.7,22.7,0.0,0.0
74.2,76.0,74.7,22.7,0.0,0.0
74.6,75.9,75.0,22.6,0.0,0.0
75.1,76.9,75.4,22.4,0.0,0.0
75.1,76.3,74.6,22.9,0.0,0.0
74.3,78.6,75.6,22.2,0.0,0.0
74.9,77.6,76.1,22.6,0.0,0.0
76.0,76.5,75.9,22.3,0.0,0.0
75.8,77.4,78.2,22.7,0.0,0.0
75.0,78.1,76.7,22.3,0.0,0.0
75.0,78.1,75.8,22.4,0.0,0.0
75.4,77.4,75.9,22.4,0.0,0.0
74.9,77.0,76.2,22.4,0.0,0.0
75.7,76.7,76.0,22.0,0.0,0.0
74.3,76.4,76.4,22.4,0.0,0.0
75.4,77.4,74.2,22.2,0.0,0.0
73.9,76.7,76.0,22.1,0.0,0.0
74.5,75.5,73.5,21.7,0.0,0.0
73.8,76.3,75.2,21.7,0.0,0.0
74.2,77.8,74.9,22.1,0.0,0.0
73.9,75.7,73.6,21.8,0.0,0.0
75.2,74.7,73.5,21.9,0.0,0.0
73.5,75.3,74.4,21.3,0.0,0.0
73.2,74.9,73.8,21.3,0.0,0.0
73.0,74.1,73.4,21.9,0.0,0.0
72.8,74.2,73.1,21.3,0.0,0.0
73.2,74.8,73.7,21.4,0.0,0.0
