gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
71.9,72.7,71.9,30.2,0.0
71.4,73.3,72.2,32.2,0.0
72.1,71.6,71.5,31.8,0.0
70.8,73.2,71.4,32.8,0.0
70.9,71.0,69.5,33.6,0.0
69.2,70.1,70.0,34.1,0.0
68.4,72.2,68.7,35.1,0.0
69.1,70.0,68.8,35.2,0.0
68.0,68.2,67.7,36.5,0.0
65.6,69.0,67.0,36.1,0.0
65.9,67.7,65.2,36.0,0.0
65.4,66.9,65.7,36.5,0.0
65.4,66.4,64.9,36.2,0.0
65.1,67.5,64.8,35.9,0.0
65.0,64.8,65.2,36.6,0.0
65.5,66.0,65.1,36.9,0.0
66.3,67.4,65.1,36.2,0.0
64.9,67.3,64.8,35.2,0.0
66.8,66.9,65.1,35.7,0.0
64.7,67.0,64.7,35.0,0.0
64.7,67.4,64.9,35.4,0.0
65.3,67.1,65.4,34.1,0.0
64.7,65.7,63.4,33.9,0.0
65.3,65.7,64.7,34.0,0.0
65.4,66.5,64.6,33.0,0.0
66.0,66.6,64.7,32.3,0.0
66.1,67.1,64.2,31.8,0.0
65.4,66.5,66.0,31.5,0.0
64.5,66.9,65.4,30.9,0.0
66.5,67.2,65.3,30.2,0.0
66.6,66.0,65.8,30.3,0.0
66.0,66.8,65.6,28.6,0.0
65.3,65.5,65.3,28.3,0.0
64.7,66.1,64.8,28.0,0.0
63.9,67.3,64.9,27.5,0.0
64.7,66.7,63.7,26.8,0.0
64.7,65.8,64.5,26.6,0.0
64.5,65.2,64.6,25.4,0.0
64.4,64.6,63.2,25.4,0.0
62.4,64.5,62.6,25.2,0.0
64.5,65.8,63.0,24.4,0.0
65.1,64.7,64.4,24.2,0.0
64.3,65.5,64.8,23.5,0.0
62.8,65.2,62.9,23.9,0.0
62.8,64.6,63.0,23.0,0.0
62.8,64.6,63.8,22.9,0.0
62.2,63.3,62.8,22.7,0.0
61.3,64.4,63.2,22.8,0.0
63.0,63.2,63.4,22.4,0.0
62.0,63.4,62.1,22.6,0.0
62.8,63.3,62.8,22.2,0.0
61.2,63.7,62.1,22.3,0.0
61.9,64.2,62.7,22.4,0.0
61.3,63.4,60.7,22.4,0.0
61.4,62.8,61.4,22.5,0.0
61.3,63.8,61.3,22.8,0.0
61.2,63.8,61.3,23.0,0.0
60.6,63.3,61.7,23.1,0.0
60.8,62.4,62.4,23.3,0.0
60.7,61.4,61.2,23.4,0.0
61.3,61.8,61.4,23.7,0.0
60.6,62.0,60.2,24.0,0.0
61.2,61.6,60.8,23.8,0.0
60.8,62.7,61.1,24.4,0.0
60.5,61.3,60.7,24.3,0.0
60.1,61.8,60.1,24.7,0.0
60.7,61.1,61.2,24.5,0.0
61.3,61.9,61.0,24.9,0.0
61.8,62.7,61.3,25.4,0.0
60.8,60.7,60.3,25.1,0.0
60.5,61.8,60.6,25.6,0.0
60.1,62.4,59.9,25.6,0.0
61.1,60.6,60.6,25.2,0.0
61.0,61.7,60.6,25.7,0.0
61.4,62.3,60.4,25.8,0.0
61.5,62.8,61.0,26.0,0.0
60.6,62.5,60.8,25.8,0.0
62.0,62.2,60.3,25.7,0.0
62.1,63.1,61.4,25.3,0.0
62.3,62.3,62.6,25.3,0.0
61.8,63.3,61.4,25.2,0.0
62.4,64.1,62.3,25.4,0.0
62.7,62.9,62.5,25.1,0.0
62.4,63.8,61.6,25.0,0.0
62.4,63.2,62.9,24.7,0.0
62.4,64.1,62.5,24.2,0.1
62.8,63.6,61.8,24.4,0.1
62.5,63.6,62.8,24.1,0.2
63.3,63.6,62.4,23.6,0.3
63.2,63.7,62.9,23.7,0.4
65.2,64.0,63.6,23.2,0.6
62.7,65.0,63.5,22.8,0.8
62.1,65.0,64.2,23.2,1.0
63.6,66.2,63.5,22.9,1.2
64.0,65.5,64.0,22.9,1.5
63.6,64.6,63.2,21.7,1.9
63.1,66.0,64.1,22.3,2.3
63.3,65.3,63.3,22.2,2.6
62.9,64.9,63.8,22.1,3.2
64.4,65.5,63.7,21.8,3.6
63.8,65.4,63.5,21.6,4.2
64.2,65.5,63.4,21.4,4.7
64.5,65.9,63.6,21.6,5.3
64.5,65.0,62.5,21.5,6.0
63.9,64.7,65.0,21.6,6.6
62.2,65.8,63.6,21.5,7.2
64.4,64.8,63.6,21.5,7.6
64.0,65.2,64.2,21.4,8.3
65.5,65.7,63.7,21.2,9.0
64.6,66.4,64.6,21.3,9.5
63.9,66.3,64.5,21.5,9.9
65.3,66.2,63.5,21.0,10.6
64.9,64.9,65.4,21.2,11.0
64.5,66.4,64.9,21.4,11.5
65.1,66.3,65.2,21.2,12.2
64.8,66.6,64.5,21.3,12.5
64.8,66.0,64.3,21.2,12.9
64.9,65.9,65.3,21.3,13.4
65.5,65.5,64.8,21.7,13.8
65.3,67.1,66.0,21.3,14.1
65.5,66.4,65.7,21.6,14.3
64.6,66.2,66.9,21.8,14.6
67.4,67.5,65.2,21.6,15.2
65.6,67.2,65.9,22.2,15.2
65.2,66.2,66.0,22.7,15.4
65.0,66.8,65.4,22.2,15.8
65.4,67.6,65.8,22.3,16.1
66.0,66.5,66.2,22.6,15.9
65.4,67.5,65.1,22.2,16.2
66.0,67.6,65.2,22.5,16.6
65.7,67.1,67.3,22.8,16.7
65.7,67.9,66.5,23.0,16.7
65.9,66.7,64.3,22.6,16.5
64.1,66.3,65.8,23.4,16.7
66.1,68.4,65.3,23.2,16.8
65.4,67.9,65.5,23.2,17.2
64.5,67.9,64.8,23.3,17.0
66.9,66.5,65.5,23.3,17.1
66.6,67.2,65.0,23.5,17.4
66.0,68.6,66.5,23.0,17.0
66.8,66.5,66.6,23.0,16.9
67.7,68.2,66.5,23.6,17.1
66.5,66.3,65.0,23.3,17.3
65.9,67.6,66.0,23.0,17.2
67.2,67.1,67.1,22.9,17.0
65.9,67.7,66.1,23.1,16.5
67.0,67.7,67.8,22.7,16.7
67.5,69.3,67.8,22.4,16.5
68.0,68.0,67.3,22.5,16.5
66.3,69.5,67.6,22.3,16.3
68.0,69.7,67.5,22.3,16.2
67.9,70.2,67.6,21.7,15.9
68.4,69.2,68.6,21.3,15.7
68.6,70.9,68.2,21.4,15.5
68.4,70.0,68.4,21.2,15.5
68.7,70.1,68.7,20.8,15.3
69.9,70.5,68.4,20.7,14.9
70.0,71.0,68.5,20.4,14.5
69.6,70.7,70.4,19.9,14.3
69.9,71.7,69.7,19.9,14.1
67.0,70.4,68.1,19.8,13.6
68.3,69.6,68.8,19.6,13.1
67.6,69.4,67.6,19.3,13.1
67.5,69.2,68.4,19.3,12.5
67.3,68.6,67.9,19.2,12.2
66.6,69.1,67.3,18.6,11.9
68.1,69.0,66.3,18.9,11.6
67.2,68.6,66.0,18.6,11.1
67.6,67.4,65.9,18.8,10.6
65.1,68.1,66.1,18.6,10.2
66.5,68.1,67.0,18.8,9.9
66.5,67.5,66.6,18.6,9.4
67.1,68.7,66.3,18.7,9.0
67.2,66.5,65.6,18.9,8.3
67.4,67.8,65.8,18.8,7.9
66.6,68.2,65.9,19.0,7.4
66.5,67.0,65.7,18.9,6.8
65.9,66.4,65.6,19.6,6.3
64.8,66.4,65.1,19.3,5.9
66.5,67.2,64.5,19.5,5.3
65.5,67.0,64.9,20.1,4.9
65.3,66.5,65.1,20.1,4.3
64.6,67.1,65.1,20.2,4.0
65.0,66.3,64.7,20.2,3.6
65.5,66.2,63.9,20.3,3.1
64.3,65.5,66.3,20.5,2.7
64.3,67.1,65.0,20.7,2.3
64.8,65.6,63.9,20.8,1.9
64.6,66.0,64.1,21.1,1.6
65.6,66.5,64.0,21.3,1.3
65.2,65.3,64.3,21.1,1.0
64.2,66.6,64.6,21.4,0.7
64.1,65.7,65.2,21.4,0.5
63.0,65.3,63.7,21.6,0.4
63.7,65.3,63.4,21.6,0.2
65.2,64.5,64.3,21.7,0.1
63.2,65.6,64.6,21.4,0.1
63.7,66.1,63.6,21.6,0.0
62.9,66.6,64.2,21.5,0.0
62.8,66.1,64.0,21.8,0.0
64.2,63.7,62.2,21.3,0.0
65.3,65.2,63.2,21.7,0.0
64.3,65.9,64.8,21.4,0.0
64.0,65.5,64.9,21.1,0.0
64.0,64.8,64.7,20.7,0.0
65.8,65.7,65.1,21.1,0.0
64.2,66.4,64.5,21.1,0.0
64.8,67.2,64.6,20.9,0.0
65.4,66.0,64.7,20.5,0.0
65.1,66.8,65.0,20.7,0.0
64.9,67.4,65.2,20.2,0.0
66.8,67.1,65.9,20.7,0.0
64.9,67.4,66.9,20.7,0.0
67.9,67.4,68.1,20.5,0.0
67.5,69.8,67.9,20.6,0.0
68.2,69.8,68.4,20.2,0.0
68.1,70.1,69.7,20.1,0.0
69.2,71.1,68.7,20.2,0.0
70.3,71.4,70.0,20.4,0.0
69.1,71.5,69.6,20.4,0.0
72.1,72.3,71.9,20.4,0.0
71.3,73.7,70.7,20.2,0.0
71.6,73.3,71.0,20.3,0.0
72.7,73.3,73.4,20.4,0.0
71.9,75.5,73.2,20.8,0.0
73.5,75.1,74.1,20.4,0.0
75.5,74.5,74.6,20.7,0.0
74.6,76.3,75.3,20.9,0.0
75.7,76.0,74.7,20.6,0.0
75.9,75.5,75.3,21.1,0.0
