gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
76.5,79.1,77.0,9.3,0.0
78.4,80.1,78.2,9.5,0.0
77.5,80.5,79.9,9.7,0.0
76.7,79.2,76.3,9.9,0.0
77.4,78.4,77.1,10.0,0.0
77.2,77.6,75.9,10.1,0.0
76.1,78.2,73.9,10.2,0.0
77.2,77.9,75.1,10.4,0.0
75.6,77.7,74.7,10.4,0.0
73.7,76.3,73.3,10.7,0.0
74.0,76.1,75.2,10.6,0.0
73.3,75.5,73.7,11.0,0.0
72.2,74.8,73.4,11.2,0.0
71.7,76.1,71.1,11.1,0.0
72.2,73.0,72.4,11.3,0.0
71.6,73.5,72.2,11.4,0.0
73.0,74.5,71.7,11.7,0.0
71.8,72.9,71.5,12.0,0.0
70.8,73.6,72.7,12.3,0.0
72.5,72.5,71.8,12.5,0.0
73.0,72.8,71.9,12.6,0.0
70.6,73.6,71.6,12.8,0.0
70.2,72.6,70.0,13.1,0.0
70.1,72.0,70.7,13.2,0.0
70.2,71.6,70.0,13.5,0.0
72.3,72.9,70.9,13.8,0.0
69.8,72.7,69.6,13.9,0.0
70.7,71.9,70.8,14.4,0.0
70.7,71.3,69.7,14.2,0.0
69.1,71.7,70.4,14.3,0.0
70.1,71.0,69.3,14.9,0.0
70.0,71.4,71.1,14.9,0.0
68.3,71.1,69.7,15.3,0.0
68.0,69.2,68.2,15.6,0.0
66.7,69.1,68.6,15.5,0.0
69.3,69.5,66.4,16.0,0.0
67.4,68.5,67.8,16.3,0.0
66.6,68.0,66.9,16.4,0.0
66.8,67.2,66.8,16.4,0.0
65.3,68.6,67.0,17.0,0.0
65.8,67.0,66.2,17.1,0.0
65.3,68.5,64.6,17.4,0.0
65.7,67.3,65.3,17.4,0.0
65.4,66.7,64.0,17.9,0.0
65.1,65.6,64.2,18.1,0.0
64.4,65.2,63.6,18.2,0.0
64.8,64.9,62.0,18.4,0.0
62.0,65.8,63.1,18.4,0.0
62.2,64.2,62.6,18.9,0.0
62.8,64.1,63.3,18.7,0.0
63.1,63.8,62.2,19.2,0.0
62.5,62.9,62.0,19.2,0.0
62.8,63.4,61.5,19.5,0.0
63.1,62.8,61.2,19.2,0.0
61.4,62.9,61.9,19.7,0.0
62.3,63.1,60.5,20.0,0.0
61.0,62.8,63.4,20.0,0.0
61.4,62.6,62.1,19.9,0.0
60.4,62.4,61.6,20.1,0.0
61.2,62.1,61.0,20.4,0.0
61.2,60.8,60.6,20.8,0.0
61.0,62.0,60.8,20.5,0.0
61.3,62.9,62.4,20.9,0.0
61.1,62.3,60.9,21.0,0.0
60.8,60.9,61.1,21.3,0.0
60.8,62.3,60.5,21.0,0.0
60.2,63.4,61.1,21.1,0.0
61.4,62.5,61.0,21.4,0.0
61.7,61.7,60.4,21.5,0.0
61.1,62.4,60.5,22.0,0.0
60.6,63.3,60.7,21.8,0.0
62.0,62.6,61.0,22.2,0.0
59.9,63.3,61.0,22.4,0.0
61.7,62.3,60.9,22.4,0.0
61.6,61.9,61.3,22.3,0.0
62.6,62.4,61.6,22.8,0.0
60.1,63.2,61.7,22.9,0.0
62.0,61.8,61.9,23.2,0.0
62.7,63.1,61.8,23.4,0.0
61.8,63.2,62.0,23.2,0.0
60.9,63.8,61.7,23.4,0.0
61.4,61.5,61.0,23.6,0.0
61.5,62.2,61.2,24.2,0.0
61.4,62.1,60.9,23.9,0.0
61.7,62.6,62.7,24.8,0.0
62.6,62.5,62.2,24.2,0.1
61.8,63.3,61.3,24.7,0.1
60.1,63.3,61.6,24.9,0.2
61.6,63.1,61.2,25.1,0.2
62.2,61.7,60.7,25.2,0.3
62.0,62.0,61.9,25.3,0.5
61.9,62.3,61.7,25.5,0.6
61.6,61.6,61.3,26.0,0.8
60.6,63.6,61.2,26.4,1.0
61.7,62.6,61.3,26.9,1.2
61.1,62.3,60.7,26.9,1.5
61.9,62.1,62.7,27.1,1.9
61.4,63.2,61.6,26.8,2.2
